Duration,Ticket_Type,Refund_Policy,Description,LowPrice,HighPrice,Currency,Organizer,EventStatus,StartTime,EndTime,Title,Subtitle,url,City
NA,Sold out,Contact the organizer to request a refund.,"‘Dinner and a movie’ is so 2021! Especially when the movie is now played out in the real-world. Let us explain! We’re inviting you both (or you three - hey, we don’t judge) to do one of the romantic-themed open-air escape games in Paris. The route you’re going to follow in the city is sprinkled with charming and picturesque places, fun clues and challenges, and romantic stories of past and present. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. Let's play a real-world adventure! HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO  The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 130 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 300 different experiences created by a growing network of local content creators and event organizers.",11.99,34.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-11T11:00:00Z,2024-03-11T12:30:00Z,Romantic Montmartre Outdoor Escape Game: Paris Lovers,"If you’re looking for a new and exciting way of spending time with your one and only, family or friends, this is your Eureka moment!",https://www.eventbrite.com/e/romantic-montmartre-outdoor-escape-game-paris-lovers-tickets-517612231117,paris
NA,Sold out,Reembolsos hasta 1 día antes del evento,"Viajar a París y no dar una vuelta para conocer el espacio de la Torre Eiffel es algo que debería estar prohibido. Este gran monumento ha conseguido resistir al paso del tiempo, incluso tenía fecha de caducidad desde el día que se construyó. Pero ¿y si te dijera que además de la Torre Eiffel vas a conocer la París de lujo, sus jardines y museos más famosos? ¡Ven con nosotros a descubrir toda su historia en el Free Tour Torre Eiffel y Arco del Triunfo! Empezaremos paseando por los Campos Elíseos de París, originalmente eran unas colinas deshabitadas pero hoy en día podemos disfrutar de todo su esplendor; ¡es uno de los lugares más importantes de la vida de París! Y aquí, uno de los símbolos más emblemáticos nos estará esperando: El Arco del Triunfo, permanece impasible y victorioso. Fue encargado por Napoleón y su ubicación original iba a ser muy diferente a la actual. ¿Sabías por qué cambió y qué significan las inscripciones en su paredes blancas? Nuestros guías locales de París saben cada detalle escondido en el monumento. Pero no vamos a hablar únicamente de antiguas batallas en París, pasearemos por las calles más lujosas para conocer el origen de las marcas Yves Saint Laurent y Louis Vuitton y te aconsejaremos los mejores lugares para ir de compras en París. El lujo y el arte continúa; conoceremos los famosos museos y palacios que marcan las nuevas tendencias y engalanan la ciudad parisina: el Museo Galliera, el museo de arte contemporáneo Palacio de Tokyo o el Musée Guimet, son algunas de nuestras paradas favoritas para disfrutar de toda la esencia de París. Durante nuestro free tour también te presentaremos las mejores perspectivas para tomar las mejores fotografías de los monumentos de París; podrás sacar tu mejor estampa de la Torre Eiffel mientras resolvemos sus grandes misterios y te contamos por qué es un símbolo para París. Si te gustan los lugares con verdadera esencia parisina, te encantará saber que en nuestro free tour visitaremos lugares de gran belleza como el Campo de Marte y los Jardines del Trocadero, donde la concentración de arte es mayúscula gracias a que allí coinciden una gran variedad de museos. Para acabar nuestro Free Tour Torre Eiffel y Arco del Triunfo nos dirigiremos a Chaillot, conociendo así todas las piezas que forman el Distrito XVI de París – Barrio 16 – y os responderemos todas las dudas para poder subir a la Torre Eiffel.  ¿Cómo encontrar al guía?",0,9.1,EUR,Paseando por Europa,https://schema.org/EventScheduled,2024-03-11T10:00:00Z,2024-03-11T12:30:00Z,Free Tour Torre Eiffel y Arco del Triunfo,El único free tour que recorre los maravillosos lugares y monumentos desde el Arco del Triunfo hasta la Torre Eiffel de París.,https://www.eventbrite.es/e/entradas-free-tour-torre-eiffel-y-arco-del-triunfo-732701910137,paris
NA,Sold out,Contactez l'organisateur pour demander un remboursement.,"IMPORTANT - Cette visite n'est pas animée par une guide. Il s'agit d'un parcours à vivre en autonomie en suivant les instructions détaillées fournies sur un site. Une fois votre commande passée, vous recevrez l'adresse de la page privée dédiée à ce parcours ainsi que le mot de passe pour y accéder. Vérifiez bien vos mails et retrouvez ces informations tout en bas de votre confirmation de commande, dans la partie ""Informations supplémentaires "". -﻿-- À travers cette chasse au street-art et aux Space Invaders, découvrez ou redécouvrez le quartier de l'ancien village de Charonne. Situé au Sud du cimetière du Père Lachaise, ce coin du 20ème arrondissement de Paris a des airs de village qui donnera une allure vacancière à votre excursion. Cette visite, idéale pour vous promener en famille, vous fera découvrir l'Eglise Saint-Jean-Bosco, fleuron de l'Art Déco à Paris, l'adorable Rue Saint-Blaise et son église de Charonne. Mais aussi et surtout, cette balade street-art vous permettra de passer un bon moment dans un quartier méconnu de Paris qui regorge de bonnes adresses. Une expérience à vivre en famille, idéale avec des enfants ou des adolescents, avant ou après la visite du cimetière du Père Lachaise. Les cinéphiles seront heureux de plonger dans l'univers des Tontons Flingueurs tandis que les amoureux de bons cocktails se réjouiront d'avance de faire une pause agréable au Mama Shelter. Cette balade vous fera parcourir environ 4km. Elle ne présente pas de difficultés particulières, à l'exception d'un escalier un peu raide qui peut être évité. Cette visite peut être parcourue avec un enfant en poussette.  Je vous invite à prévoir entre 2h pour en profiter pleinement - sans arrêt mais à un rythme agréable pour tous. Idéalement, prévoyez une demi-journée de sorte à pouvoir profiter de votre visite dans ce quartier pour découvrir l'une des bonnes adresses que je vous recommande pour vous reposer ou vous restaurer, mais aussi pour passer un peu de temps dans le superbe cimetière du Père Lachaise, trésor incontournable du 20e arrondissement de Paris. Plusieurs dates vous seront proposées. Cette balade se faisant en autonomie, vous pouvez réserver sur n'importe quelle session. Votre commande vous donnera accès à une page web de ce site, dédiée à cette chasse aux Space Invaders dans le quartier du cimetière du Père Lachaise et accessible uniquement aux internautes l'ayant commandée. Cette page est protégée par un mot de passe qui est fourni une fois votre commande passée. Vous aurez le choix de participer à cette chasse aux pixels en mode explorateur, spotter ou shoot 'em up. Vous pouvez basculer d'un mode à l'autre quand vous le souhaitez.",15,15,EUR,Voulez-vous Paris avec moi ? par Camille Hédouin,https://schema.org/EventScheduled,2024-03-11T09:30:00Z,2024-03-11T11:30:00Z,CIMETIÈRE DU PÈRE LACHAISE SUD - CHASSE AUX SPACE INVADERS EN AUTONOMIE,Visitez Paris et découvrez le quartier du cimetière du Père Lachaise à travers la chasse aux Space Invaders.,https://www.eventbrite.fr/e/billets-cimetiere-du-pere-lachaise-sud-chasse-aux-space-invaders-en-autonomie-740135273527,paris
NA,Sold out,Refunds up to 7 days before event,"Synthesis of the human Mind Our internal world drives our external world. Our ability to use our mind determines how well we can control our external realities. What you may not know is that our Minds have an identity. Creating an Identity of mind allows us to direct our external world intentionally. The language we use to run our lives is one dimensional, which creates needless limitations. Our minds work best in a multidimensional language. Learning how to access your minds resources correctly will enable you to create a life beyond who we desire to be. Our vocabulary, are words we use internally to motivate change, but instead of encouraging us, the imperfections in our speech and articulation restrict access to our minds. There is no synchronicity between the one-dimensional language in our speech and the 4 th dimension of the mind. If you’re not using the correct language of the mind, the mind disengages where we become confused. We don’t have the language to describe the life that we want in a way that the mind accepts, understands, and can utilise. Mind ReMapping is a language illuminating an internal identity, so that we no longer need to be afraid of the dark, neither do we need to be afraid of our minds and what the future holds for us. Meta Tech Organica – Excited about Dimensions of LIVING D0 – Orientation – Who you are & who you are NOT. D1 – Point of Focus – What Where When Why & How to SEE. D2 – Objectification – Finding Imagination. D3 – Understanding – 4 Dimensions of Quadrilateral Thinking D4 – TIME – Mind ReMapping.(Cognitive Positioning System) Thank you for your patience. Mind ReMapping N.B. ALL EVENTS ARE ONLINE",14.99,44.99,GBP,Gavin Gooden,https://schema.org/EventScheduled,2024-03-11T18:00:00Z,2024-03-11T19:30:00Z,Mind ReMapping - LOST WITHOUT AN  IDENTITY - ONLINE - Paris,"The MIND ReMapping  Philosophy: ""Be so Creatively removed from reality, that the Mind has no choice, but to come out of hiding….""",https://www.eventbrite.co.uk/e/mind-remapping-lost-without-an-identity-online-paris-tickets-670631716517,paris
NA,Sold out,Refunds up to 7 days before event,"Synthesis of the human Mind Our internal world drives our external world. Our ability to use our mind determines how well we can control our external realities. What you may not know is that our Minds have an identity. Creating an Identity of mind allows us to direct our external world intentionally. The language we use to run our lives is one dimensional, which creates needless limitations. Our minds work best in a multidimensional language. Learning how to access your minds resources correctly will enable you to create a life beyond who we desire to be. Our vocabulary, are words we use internally to motivate change, but instead of encouraging us, the imperfections in our speech and articulation restrict access to our minds. There is no synchronicity between the one-dimensional language in our speech and the 4 th dimension of the mind. If you’re not using the correct language of the mind, the mind disengages where we become confused. We don’t have the language to describe the life that we want in a way that the mind accepts, understands, and can utilise. Mind ReMapping is a language illuminating an internal identity, so that we no longer need to be afraid of the dark, neither do we need to be afraid of our minds and what the future holds for us. Meta Tech Organica – Excited about Dimensions of LIVING D0 – Orientation – Who you are & who you are NOT. D1 – Point of Focus – What Where When Why & How to SEE. D2 – Objectification – Finding Imagination. D3 – Understanding – 4 Dimensions of Quadrilateral Thinking D4 – TIME – Mind ReMapping.(Cognitive Positioning System) Thank you for your patience. Mind ReMapping N.B. ALL EVENTS ARE ONLINE",14.99,44.99,GBP,Gavin Gooden,https://schema.org/EventScheduled,2024-03-11T19:00:00Z,2024-03-11T20:30:00Z,Mind ReMapping - LOST WITHOUT AN  IDENTITY CRISIS  - ONLINE -  Paris,"A Mind that has no identity of itself, has many imposters pretending to be you.",https://www.eventbrite.co.uk/e/mind-remapping-lost-without-an-identity-crisis-online-paris-tickets-809069577887,paris
NA,Sold out,Contact the organizer to request a refund.,"Discover the City of Lights in a way like never before, as you embark on a mystical adventure that unveils the esoteric secrets hidden behind its iconic landmarks. Paris, a city known for its art, history, and romance, now reveals a different facet – a realm where magic, mysticism, and ancient wisdom converge. The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories of past and present. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO  The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",9.99,39.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-11T11:00:00Z,2024-03-11T12:30:00Z,Mystical Paris Outdoor Escape Game: A History of Magic,"Follow clues, solve puzzles, discover new places and learn incredible stories of the city's past and present during this city adventure.",https://www.eventbrite.com/e/mystical-paris-outdoor-escape-game-a-history-of-magic-tickets-729928143727,paris
NA,Sold out,Contact the organizer to request a refund.,"Occupation, betrayal and resistance. Play a city exploration game and journey through the epicentre of Paris, the City of Light, and to discover its dark history during World War Two. Get to know the hidden spots and stories that reveal the Nazi strategy of occupation and the city’s eventual liberation. Are you ready to discover another side of Paris? The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories of past and present. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",9.99,29.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-11T11:00:00Z,2024-03-11T12:30:00Z,Historical Paris Outdoor Escape Game: Occupation & Liberation Story,"Follow clues, solve puzzles, discover new places and learn incredible stories of the city's past and present during this city adventure.",https://www.eventbrite.com/e/historical-paris-outdoor-escape-game-occupation-liberation-story-tickets-730899328567,paris
NA,Sold out,Contact the organizer to request a refund.,NA,106.73,106.73,EUR,Cozymeal,https://schema.org/EventScheduled,2024-03-11T08:30:00Z,2024-03-11T12:00:00Z,Exploring Charming Montmartre - Food Tours by Cozymeal™,"Learn all about Paris's incredible culture while enjoying the city's favorite fare with Cozymeal! Join the upcoming food tour, “Exploring Charming Montmartre”, with Guide Stephane or Local Guide for a fun 3.5-hour experience with 7 tastings along the way.Cozymeal offers a variety of culinary experiences, including cooking classes, team building activities, food tours and private chef services. We’ll give you a unique, unforgettable experience hosted by incredible chefs and guides in over 70 cities across the U.S. and Canada. Book a culinary experience with Cozymeal and let theus take care of the rest.For additional information and dates visit Exploring Charming Montmartre",https://www.eventbrite.com/e/exploring-charming-montmartre-food-tours-by-cozymealtm-tickets-786765425567,paris
NA,Sold out,Contact the organizer to request a refund.,"Discover Paris through the eyes of Emily, from the famous Netflix show Emily in Paris. Take a walk through some of the most famous places in Paris, such as the Louvre, while also stumbling upon hidden gems. You’ll get to rediscover scenes from the show while also learning about the real history of each filming location. The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",9.99,29.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-11T11:00:00Z,2024-03-11T12:30:00Z,Paris Outdoor Escape Game: The Secret Penpal,"Follow clues, solve puzzles, discover new places and learn incredible stories of the city's past and present during this city adventure.",https://www.eventbrite.com/e/paris-outdoor-escape-game-the-secret-penpal-tickets-665074324207,paris
NA,Sold out,Contactez l'organisateur pour demander un remboursement.,"Il y a maintenant quatre ans, La Caverne, la plus grande ferme bio au centre de Paris ouvrait et s’installait dans un ancien parking souterrain du 18ème arrondissement dans le quartier de La Chapelle. Les résidents mais aussi les restaurants haut de gamme affluent vers ce marché spectaculaire pour acheter des shiitake de première classe, des champignons de Paris ou encore des fleurs comestibles, tous cultivés sous terre dans cet endroit immense et un peu surréaliste. Entièrement éco-responsable, la ferme emploie aujourd’hui 20 personnes à temps plein, utilisant une chaîne de montage et ses propres circuits de recyclage. De nombreuses autres start-ups alimentaires en circuits courts se sont installées dans cet ancien parking, parmi lesquelles des salades, du matériel d’aquaponie et beaucoup d’autres ! À l’issue de votre visite, il sera possible d’acheter des légumes produits sur place avec l'application toogoodtogo en cas de surptoduction. Rendez-vous à la sortie 3 du métro Porte de la Chapelle, devant le 84, rue d ela Chapelle. Visite en français. Contact: Vincent 0762697739",22.51,22.51,EUR,INTERKULTUR Fr,https://schema.org/EventScheduled,2024-03-11T13:00:00Z,2024-03-11T14:30:00Z,La ferme souterraine,"Dans un ancien parking souterrain du 18ème arrondissement: La Caverne, la plus grande ferme bio de Paris, entièrement éco-responsable.",https://www.eventbrite.fr/e/billets-la-ferme-souterraine-754510269527,paris
NA,Sold out,No Refunds,"Purchase a ticket to our live events and enjoy a 7-day bonus access. Dive into Healing Sessions, Masterclasses, Breathing Experiences, and Live Breathing Classes immediately. Learn more. Experience the amazing healing power of your breath with the Joy of Breathing technique. It allows you to quickly and effectively access a deeper connection with your body, mind, heart and soul. During this 75 minute online live session you will be safely and gently guided to explore, feel and connect to deeper layers of your body, emotions and consciousness. You will journey into profoundly healing, deeply relaxing and transformative states of being. For over 30 years, Sylvie has been experiencing, learning, practicing and teaching a wide scope of breathwork and pranayama techniques. She finally developed her own technique that is both a science and yoga-based practice. It weaves together modern scientific discoveries in breathwork and the ancient yogic wisdom. BIOGRAPHY Sylvie is the creator of the Joy of Breathing. She's been guiding spiritual seekers for over 30 years with the self-transformative teachings of yoga, pranayama, breathwork and meditation. SOULDIMENSION.ORG Copyright © 2022 • Soul Dimension",20.67,20.67,USD,Soul Dimension,https://schema.org/EventScheduled,2024-03-11T18:00:00Z,2024-03-11T19:15:00Z,Breathwork Healing Session • Joy of Breathing • Cergy-Pontoise,Ready to feel more vibrantly alive and consciously connected with your inner healer?,https://www.eventbrite.com/e/breathwork-healing-session-joy-of-breathing-cergy-pontoise-tickets-418158702937,paris
NA,Sold out,Contactez l'organisateur pour demander un remboursement.,"La communication digitale est un excellent moyen complémentaire à la prospection dans le dur pour développer votre activité, et à moindre coût. Mais attention à ne pas vous éparpiller ! Apprenez à attirer et à fidéliser vos clients grâce à une présence en ligne stratégiquement pensée. Offrez-vous une journée de travail intensif dans une ambiance conviviale et un cadre agréable en plein coeur de Paris. Intensif, oui, mais ça en vaut la peine puisque : Acquérir les fondamentaux pour mettre au point une stratégie de communication digitale dans le but de promouvoir votre activité : A l'issue de cet atelier, vous aurez bâti une première version complète de votre stratégie digitale. Toute personne souhaitant communiquer régulièrement sur son site internet et/ou les réseaux sociaux en vue de se promouvoir ou de promouvoir son activité. Aucun 1 journée (8 heures) En groupe, avec un minimum de 4 personnes et un maximum de 6 personnes En présentiel Atelier animé par Agnès Broc, fondatrice & directrice de Strategic Design, 20 ans d’expérience en marketing et communication. Fixer ses objectifs de communication Définir ses cibles de communication Choisir ses canaux de communication Choisir ses formats de communication Choisir ses sujets Choisir son ton et sa voix Bâtir son calendrier éditorial ateliers@strategic-design.fr Crédits photos : https://www.cocoon-space.com/",690,690,EUR,STRATEGIC DESIGN,https://schema.org/EventScheduled,2024-03-11T09:00:00Z,2024-03-11T17:00:00Z,"Atelier ""Bâtir sa stratégie digitale pour communiquer efficacement""","Une journée intensive, 6 personnes seulement, avec à la clé, une première version complète de votre stratégie digitale !",https://www.eventbrite.fr/e/billets-atelier-batir-sa-strategie-digitale-pour-communiquer-efficacement-847507446587,paris
1 heures 15 minutes,Billets électroniques sur mobile,NA,"Le Theologicum - Faculté de Théologie et de Sciences Religieuses et la Conférence des Evêque ede France proposent une série de 8 webinaire pour accompagner le processus synodal en cours initié par le pape François Depuis octobre 2021 se prépare dans le monde entier le prochain synode des évêques qui portera sur la synodalité, c'est à dire la participation de l'ensemble des baptisés - clercs et laïcs - à la vie de l'Église.Voulu par le pape François, ce synode porte sur le fonctionnement de l'Église catholique et c'est pourquoi tous les baptisés ont été invités à faire entendre leurs voix au sein des diocèses.Se félicitant de la démarche entreprise pour les premières phases d’écoute et de consultation, et après la dernière session de l’assemblée synodale à Rome, le secrétariat général du Synode invite les églises locales à approfondir les éléments fournis par la synthèse publiée en novembre 2023.Le Theologicum - Faculté de Théologie et de Sciences Religieuses de l'ICP propose de servir ce projet avec ses outils.Parmi les questions à traiter qui sont retenus dans cette synthèse, quelques-uns sont sélectionnés pour faire l’objet d’un webinaire mensuel jusqu’en octobre 2024. Deux intervenants, théologien(nes) et acteurs pastoraux, prendront la parole pour fournir des éléments de réflexion. Après quoi un échange aura lieu avec eux et entre participants qui seront invités à partager leurs bonnes pratiques sur le sujet traité.Ces rencontres seront animées par Dominique Greiner, journaliste, membre du directoire de Bayard. Il recueillera les remontées des participants pour les synthétiser et les proposera au débat avec les deux intervenants.Les bonnes pratiques pourront faire l’objet d’un travail ultérieur et d‘une publication. Prochaines thématiques (dates à venir) :",0,0,EUR,Institut Catholique de Paris,https://schema.org/EventScheduled,2024-03-11T17:00:00Z,2024-03-11T18:15:00Z,Webinaire : Synodalité et place des femmes dans l’Église,Participez à la réflexion sur la synodalité,https://www.eventbrite.fr/e/billets-webinaire-synodalite-et-place-des-femmes-dans-leglise-825196162937,paris
2 heures 30 minutes,Billets électroniques sur mobile,NA,"Projection de ""Vivantes"", une création du célèbre réalisateur et scénariste Elie Chouraqui, mettant en lumière la lutte contre les violences faites aux femmes.""Vivantes"" est une pièce initiée par l'association ""Nous Les Ambitieuses !"", une création théâtrale adaptée d'après des lettres et des témoignages de femmes victimes de violences.La projection sera suivie d'un débat, en présence des acteurs Stéphane Guillon et Danièle Évenou, de l'avocate Karen Noblinki, de Martine Brousse, présidente de la ""Voix de l'enfant"" et de Virginie Atlan, présidente de l'association « Nous Les Ambitieuses » Durée du film : 70 minDéconseillé aux moins de 16 ans",0,0,EUR,Mairie du Neuf,https://schema.org/EventScheduled,2024-03-11T18:30:00Z,2024-03-11T21:00:00Z,"Projection de ""VIVANTES"" mise en scène par Elie Chouraqui",À l'occasion de la Journée internationale des droits des femmes,https://www.eventbrite.fr/e/billets-projection-de-vivantes-mise-en-scene-par-elie-chouraqui-840513126387,paris
1 heures 30 minutes,Billets électroniques sur mobile,NA,"📌 Entreprises et Limites Planétaires De nombreuses entreprises se concentrent uniquement sur le changement climatique en matière de développement durable, négligeant ainsi d'autres systèmes terrestres interconnectés tels que l'eau, la biodiversité et les sols. Cette approche limite leur capacité à répondre efficacement aux défis environnementaux et peut les exposer à des risques. En intégrant efficacement le cadre des limites planétaires dans leurs modèles d'affaires, les entreprises peuvent mieux comprendre (leur impacts et dépendances notamment) et agir sur les défis environnementaux tout en garantissant leur durabilité et leur résilience en période d'incertitudes. Rejoignez-nous pour une conférence organisée par le Club SKEMA Alumni Transitions, avec Fabrice Bonnifet directeur Développement Durable du groupe Bouygues, Président du C3D et co-auteur du livre « L'entreprise contributive: concilier monde des affaires et limites planétaires ». 📅 Date et heure : Lundi 11 mars à 19h30 📍 Lieu : Campus Grand Paris SKEMA Business School (5 quai rue Marcel Dassault, 92150 Suresnes) avec un cocktail sur place 🍹🌯  👩‍💻 Possibilité de suivre en ligne (le lien vous sera fourni ultérieurement par mail) 💬 Au programme : - Présentation du parcours et de la vision de Fabrice Bonnifet - Échange sur les défis et les opportunités liés à l'intégration des limites planétaires dans le modèle d’affaires des entreprises - Session de questions-réponses pour approfondir les sujets abordés 👥 Inscriptions L'événement est ouvert à tous : étudiants, alumni, collaborateurs et professeurs SKEMA, étudiants ou habitants de Suresnes et d’Ile-de-France… en réalité, toute personne qui souhaite mieux comprendre les enjeux business liés à la transition ! L’inscription est gratuite mais obligatoire via Eventbrite. Via le formulaire, vous pourrez également poser toutes vos questions en avance pour que la conférence réponde aux mieux à vos attentes ! Ne manquez pas cette occasion unique d'en apprendre davantage sur les modèles d'entreprises durables et désirables de demain ! À très bientôt ! 🌱",0,0,EUR,SKEMA Alumni Transitions,https://schema.org/EventScheduled,2024-03-11T18:30:00Z,2024-03-11T20:00:00Z,Entretien avec Fabrice Bonnifet,“Comment intégrer efficacement les limites planétaires dans les modèles d’entreprises durables et désirables de demain ?”,https://www.eventbrite.com/e/billets-entretien-avec-fabrice-bonnifet-856295501897,paris
1 heures 30 minutes,Billets électroniques sur mobile,NA,"La chaire Beauté.s inaugure une nouvelle forme de conférences, la Performing-Lecture, réunissant une table-ronde de chercheurs pour discuter autour d'une performance artistique. Pour inaugurer ce nouveau format l’actrice, Suzanne de Baecque, qui a infiltré le concours de Miss Poitou-Charentes en se présentant comme candidate, nous offre un extrait exclusif de son spectacle “Tenir debout”, en tournée dans toute la France. Avec humour et bienveillance, elle interroge ainsi le processus de sélection de la beauté. Une table ronde composée de chercheurs et d’artistes viendra approfondir les questionnements soulevés par ces concours de beauté, notamment les normes qu’ils véhiculent, les dispositifs contraignants qu’ils mettent en scène pour les corps, ainsi que les espoirs d’ascension sociale qu’ils symbolisent. Un cocktail convivial sera proposé à toutes et à tous à l'issue de la conférence",0,0,EUR,Chaire Beauté.s,https://schema.org/EventScheduled,2024-03-11T17:30:00Z,2024-03-11T19:00:00Z,Sélectionner la beauté ?,Une Performing-lecture autour du spectacle de Suzanne de Baecque “Tenir debout”,https://www.eventbrite.fr/e/billets-selectionner-la-beaute-841339778927,paris
3 heures,Billets électroniques sur mobile,NA,"REGISTRATION OBLIGATORY ON BLOCKLIVE https://blocklive.io/event/roadtodencunparis Meet Linea and CryptoMondays at the event ""Voyage Waypoint: The Road to Dencun, Paris""! This is a Road to Dencun Waypoint event, one of many held across the world to celebrate the Dencun upgrade and its importance for Ethereum scalability. Come join us to vibe, learn, and network as we celebrate Dencun and Ethereum across the globe! We'll be serving cake and jollof and hanging out! Our speakers that day: Benjamin Lavergne - Investment & Corporate Development at ConsenSys, ex-Google https://www.linkedin.com/in/blavergne Nicolas Liochon - Head of Linea at Consensys https://www.linkedin.com/in/liochon?utm_source=share&utm_campaign=share_via&utm_content=profile&utm_medium=ios_app CryptoMondays Paris is the French hub of CryptoMondays, a decentralized initiative launched in 2018 by Lou Kerner in New York. Today, CryptoMondays gathers thousands of crypto-enthousiasts in more than 30 cities globally. CryptoMondays Paris exclusively gathers active participants to the development of the crypto-asset ecosystem: entrepreneurs, investors, developers, corporates, law firms, journalists, policymakers, etc. Tickets are free ! To ensure we all have a good time, we will have to refuse those who are not registered or who do not comply with this rule. REGISTRATION OBLIGATORY ON BLOCKLIVE https://blocklive.io/event/roadtodencunparis",0,0,EUR,CryptoMondays Paris,https://schema.org/EventScheduled,2024-03-11T18:00:00Z,2024-03-11T21:00:00Z,Voyage Waypoint: Linea x CryptoMondays,"Meet Linea and CryptoMondays at the event ""Voyage Waypoint: The Road to Dencun, Paris""!",https://www.eventbrite.fr/e/billets-voyage-waypoint-linea-x-cryptomondays-849248584377,paris
2 heures,Billets électroniques sur mobile,NA,"Sur le marché de l'industrie musicale et du spectacle vivant en pleine mutation, les futurs techniciens et musiciens doivent très tôt penser leur début de carrière et se préparer aux réalités de la vie professionnelle. Cette journée va vous permettre de discuter avec formateurs et stagiaires et de trouver une réponse à toutes vos interrogations. Visitez https://www.cfpmfrance.com/",0,0,EUR,CFPM,https://schema.org/EventScheduled,2024-03-11T16:00:00Z,2024-03-11T18:00:00Z,Porte ouverte CFPM PARIS - Devenir professionnel de l'industrie musicale,"Journée portes ouvertes pour accéder au métier de musicien, professeur de musique, technicien son et spectacle. VENEZ NOMBREUX !",https://www.eventbrite.fr/e/billets-porte-ouverte-cfpm-paris-devenir-professionnel-de-lindustrie-musicale-823825402957,paris
