Duration,Refund_Policy,Description,LowPrice,HighPrice,Currency,Organizer,EventStatus,StartTime,EndTime,Title,Subtitle,url,City,Ticket_Type
NA,NA,Directive européenne sur la transparence des rémunérations: quelles obligations à venir? Au programme : . Décryptage de la nouvelle directive Européenne . Analyse des nouvelles obligations . Quel délai de transposition ? . Quels sont les impacts attendus en France ?,0,0,EUR,Factorhy Avocats & Figures,https://schema.org/EventScheduled,2024-03-12T17:30:00Z,2024-03-12T20:30:00Z,Workshop - Directive européenne sur la transparence des rémunérations,Figures & Factorhy Avocats vous invitent à participer à son Workshop.,https://www.eventbrite.com/e/billets-workshop-directive-europeenne-sur-la-transparence-des-remunerations-827343646117,paris,Sold out
1 heures 15 minutes,NA,"Pour plus d'informations quant à cet événement, rendez-vous directement sur le site internet de l'INHA en cliquant ici.",0,0,EUR,Institut national d'histoire de l'art,https://schema.org/EventScheduled,2024-03-12T17:15:00Z,2024-03-12T18:30:00Z,Trésors de Richelieu,Les reliures simultanées de Sonia Delaunay,https://www.eventbrite.fr/e/billets-tresors-de-richelieu-777613672427,paris,NA
2 heures,NA,"Atelier d’initiation à JavaScript Tu as toujours eu envie d’apprendre à coder ? Alors viens découvrir les bases de JavaScript lors d'un événement immersif et captivant, où tu participeras à un tout nouvel exercice de codage conçu par notre équipe ! 📝 // PROGRAMME // 📝 1. Introduction Apprentissage des bases théoriques de JavaScript 2. Mise en pratique Développement d’une page web sur base de lignes de codes fournies par notre intervenant 3. Évaluation de l’atelier + Q&A Conversation autour des rendus finaux de l’exercice et questions-réponses pour aller plus loin 💬 // INTERVENANT // 💬 Paul Carillion - Web Dev Full Stack @Réseau Entourage 👥 Réseau Entourage est une application mobile qui coordonne des actions de solidarité dans vos quartiers en créant des contenus de sensibilisation. 🚀 Ironhack est une école tech internationale dont la mission est de permettre au plus grand nombre d'entreprendre une reconversion dans la Tech. Fondée en 2013, Ironhack a maintenant des campus sur 3 continents et dans 10 pays différents ainsi qu’une formation 100% en ligne. Aujourd'hui, notre communauté compte +10 000 alumni de 70 nationalités différentes et +600 entreprises partenaires. 🔑 // INFORMATIONS CLÉS // 🔑 📆 Mardi 12 mars 🕦 19h00 🇫🇷 En français 📍 En personne à Ironhack Paris - 3 rue Maillard, 75011, Paris ❗️Inscription obligatoire 💻 N'oubliez de venir avec votre ordinateur portable !",0,0,EUR,Ironhack,https://schema.org/EventScheduled,2024-03-12T18:00:00Z,2024-03-12T20:00:00Z,Atelier d'initiation à JavaScript,Apprends les bases de JavaScript en participant à un tout nouvel exercice de codage conçu par notre équipe !,https://www.eventbrite.com/e/billets-atelier-dinitiation-a-javascript-844591364507,paris,NA
2 hours,NA,NA,0,0,EUR,"ESSEC Sports, Leadership & Diversity Chairs, CEDI",https://schema.org/EventScheduled,2024-03-12T18:00:00Z,2024-03-12T20:00:00Z,Are we playing fair? Breaking down barriers for Women in Competitive Sports,We are delighted to invite you to a roundtable which will be held at 7 PM at the EEE La Defense on Tuesday 12th March 2024.,https://www.eventbrite.fr/e/are-we-playing-fair-breaking-down-barriers-for-women-in-competitive-sports-tickets-852792494307,paris,NA
1 heures 15 minutes,NA,"Peut-on rire de tout sans blesser personne ?Le rire est un mystère. Quelle est son origine ? Est-il le propre de notre espèce ? Comment se déclenche-t-il ? Quels sont ses bienfaits et ses différentes fonctions ? Rituel social universel, il varie d'une époque et d'une culture à l'autre. Parfois joyeux, parfois haineux, le rire est tantôt une arme de défense et de subversion, tantôt une arme de domination et d'exclusion. Il n'y a pas un, mais des rires.  C'est pourquoi la question "" peut-on rire de tout ? "" paraît insoluble....",0,0,EUR,Les Mardis de la Philo,https://schema.org/EventScheduled,2024-03-12T14:30:00Z,2024-03-12T15:45:00Z,"Le paradoxe du rire, avec Olivia Gazalé  - Entrée libre",Peut-on rire de tout ? Réponse avec Olivia Gazalé,https://www.eventbrite.fr/e/billets-le-paradoxe-du-rire-avec-olivia-gazale-entree-libre-813916535267,paris,NA
1 heures 45 minutes,NA,NA,0,0,EUR,Maison des Arts & de la Création,https://schema.org/EventScheduled,2024-03-12T18:15:00Z,2024-03-12T20:00:00Z,"(Interne) Masterclass, ""Le commun de l'humain"", avec l'artiste  SMITH","Première conférence  de la deuxième édition du  cycle ""Dans l'œil des artistes""",https://www.eventbrite.com/e/billets-interne-masterclass-le-commun-de-lhumain-avec-lartiste-smith-853553630887,paris,NA
1 heures 30 minutes,NA,"Pour une start-up à impact, accélérer son développement suppose-t-il de limiter sa performance écologique et sociale ? Comment grandir sans se trahir ? Quelles clés pour redéfinir les priorités de son organisation en période de croissance ? Julian Guérin co-fondateur et CEO de Vendredi, Victoria Mandefield, fondatrice de Solinum et Léa Thomassin, co-fondatrice et présidente d’HelloAsso vous aident à tout comprendre sur le passage à l’échelle en partageant leur expérience !",0,0,EUR,Mouvement Impact France,https://schema.org/EventScheduled,2024-03-12T17:30:00Z,2024-03-12T19:00:00Z,Start-ups à impact et passage à l'échelle : parlons-en !,Start-ups à impact : comment passer à l’échelle ?,https://www.eventbrite.fr/e/billets-start-ups-a-impact-et-passage-a-lechelle-parlons-en-835861974667,paris,NA
1 heures 45 minutes,NA,NA,0,0,EUR,Maison des Arts & de la Création,https://schema.org/EventScheduled,2024-03-12T18:15:00Z,2024-03-12T20:00:00Z,"Masterclass, ""Le commun de l'humain"", avec l'artiste  SMITH","Première conférence  de la deuxième édition du  cycle ""Dans l'œil des artistes""",https://www.eventbrite.com/e/billets-masterclass-le-commun-de-lhumain-avec-lartiste-smith-853554684037,paris,NA
2 heures,NA,Inscriptions pour assister à la séance des Mardis de la Chirurgie consacrée au cancer de la prostate qui se déroulera le mardi 12 mars 2024 de 18h à 20h à l'Académie Nationale de Chirurgie : 15 rue de l'Ecole de Médecine 75006 PARIS. Evénement gratuit et ouvert à tous !,0,0,EUR,Fondation de l'Académie de Chirurgie,https://schema.org/EventScheduled,2024-03-12T17:00:00Z,2024-03-12T19:00:00Z,Mardis de la Chirurgie - Le cancer de la prostate - Présentiel,Inscription pour participer à la séance des Mardis de la Chirurgie sur le cancer de la prostate. Évènement gratuit ouvert à tous !,https://www.eventbrite.fr/e/inscription-mardis-de-la-chirurgie-le-cancer-de-la-prostate-presentiel-830101866027,paris,NA
2 heures 30 minutes,NA,"UX-Republic organise son prochain meetup le 12 mars à Paris ! Rejoignez-nous au Hub pour rencontrer Stéphanie Duchemin, Product Design Manager chez Decathlon Digital pour une soirée passionnante sur la place de la femme dans le digital avec un focus sur le Design. Nous aborderons les questions de diversité, d'inclusion et de représentation, en mettant en avant les voix inspirantes de femmes leaders et innovatrices dans le domaine. #WomenInDigitalDesign #DiversityInTech #UXRepublic #MeetupParis",0,0,EUR,UX-Republic,https://schema.org/EventScheduled,2024-03-12T17:30:00Z,2024-03-12T20:00:00Z,Quelle place la femme occupe-t-elle dans le Design Digital ?,"Rencontrez Stéphanie Duchemin, Product Design Manager chez Decathlon lors d'une soirée consacrée à la place de la femme dans le design !",https://www.eventbrite.fr/e/billets-quelle-place-la-femme-occupe-t-elle-dans-le-design-digital-840210230417,paris,NA
1 heures 30 minutes,NA,"Séminaire : L'Histoire des Droits des Femmes Plongez dans l'histoire de la Journée Internationale des Droits des Femmes lors de notre séminaire spécial. Siranouch KARIBIAN, doctorante-chercheuse en Histoire contemporaine à l’Université de Franche-Comté - Centre Lucien Febvre, vous guidera à travers les grandes figures, les dates et les événements majeurs qui ont marqué cette journée emblématique. Explorez de manière captivante le parcours des femmes dans l'acquisition de leurs droits fondamentaux. Conférencier : Siranouch KARIBIANDoctorante-chercheuse en Histoire contemporaine à l’Université de Franche-Comté - Centre Lucien Febvre, spécialisée dans l'histoire des femmes et des droits des femmes. Détails : 📆 : Mardi 12 mars⏰ : 19h00 - 20h30🎟 : Gratuit📍 : Zoku Paris Rooftop: 48 Avenue de la Porte de Clichy Joignez-vous à nous pour une soirée enrichissante et découvrez l'histoire fascinante derrière la Journée Internationale des Droits des Femmes.",0,0,EUR,Zoku Paris,https://schema.org/EventScheduled,2024-03-12T18:00:00Z,2024-03-12T19:30:00Z,Séminaire: Histoire des Droits des Femmes,Plongez dans l'histoire de la Journée Internationale des Droits des Femmes lors de notre séminaire spécial.,https://www.eventbrite.fr/e/billets-seminaire-histoire-des-droits-des-femmes-853458436157,paris,NA
1 hour 30 minutes,NA,"La chanteuse Marion PY annonce la sortie de son nouvel album intitulé “Mandragore” pour le printemps 2024. 🌸 Pour l’occasion, elle se produira sur la scène du Fitzroy en Live le 12 mars à partir de 20h30! 🎤 Venez découvrir cet album de variété française en exclusivité autour d'un verre et de tapas à partager avec options végétariennes et sans gluten ! 🎉",0,0,EUR,FITZROY Paris,https://schema.org/EventScheduled,2024-03-12T19:30:00Z,2024-03-12T21:00:00Z,Concert Marion PY @Fitzroy,"Venez découvrir en exclusivité le nouvel album de Marion PY ""Mandragore"" sur la scène du Fitzroy!",https://www.eventbrite.fr/e/concert-marion-py-fitzroy-tickets-848315453357,paris,NA
3 heures,NA,"Rejoignez-nous pour une soirée d’échange et de networking en compagnie d’autres freelances parisiens. Rencontrez des entrepreneurs, créez des liens et échangez des idées. Une bonne occasion pour briser la routine, le tout dans une ambiance détendue et convivale.",0,0,EUR,Welance France,https://schema.org/EventScheduled,2024-03-12T17:00:00Z,2024-03-12T20:00:00Z,Les Apéros de l'écosystème des entrepreneurs - Paris,Rejoignez-nous pour une soirée d’échange et de networking en compagnie d’autres indépendants parisiens.,https://www.eventbrite.fr/e/billets-les-aperos-de-lecosysteme-des-entrepreneurs-paris-856181992387,paris,NA
1 heures 30 minutes,NA,"Si tu venais découvrir l'univers du kiff ? Celui qui remet le plaisir au cœur du réacteur, direct au cœur de la performance individuelle et collective. Ce que tu vas découvrir lors de cet atelier :",0,0,EUR,LE CLUB DES ENTREPRENEURS PARIS 17,https://schema.org/EventScheduled,2024-03-12T18:00:00Z,2024-03-12T19:30:00Z,"Atelier coaching Energy Skills ""Quel kiff es tu?"" avec Laurence Garrisson","Coach certifiée, Laurence accompagne les indépendants et entrepreneurs à impact. Elle remet le « kiff » au cœur de votre business !",https://www.eventbrite.fr/e/billets-atelier-coaching-energy-skills-quel-kiff-es-tu-avec-laurence-garrisson-839965719077,paris,NA
NA,NA,"Dans le cadre du Quart d’heure de lecture national mis en place par le CNL, l’Espace Andrée Chedid vous propose une sieste poétique à voix douce avec lectures d’un florilège de textes en écho à sa programmation.",0,0,EUR,Espace Andrée Chedid,https://schema.org/EventScheduled,2024-03-12T12:00:00Z,2024-03-12T13:30:00Z,Sieste poétique,#12marsjelis,https://www.eventbrite.fr/e/billets-sieste-poetique-858676794407,paris,Sold out
2 heures 30 minutes,NA,"Face à l'urgence climatique, nous n'avons pas de solution. Mais nous faisons des blagues.  Viens les écouter à Hoba ! Entrée gratuite, sortie au chapeau.",0,0,EUR,Greenwashing  Comedy club,https://schema.org/EventScheduled,2024-03-12T19:00:00Z,2024-03-12T21:30:00Z,Greenwashing à HOBA,"Face à l'urgence climatique, nous n'avons pas de solution. Mais nous faisons des blagues. 

Viens les écouter à Hoba le 22 février !",https://www.eventbrite.fr/e/billets-greenwashing-a-hoba-779933129987,paris,NA
1 heures 30 minutes,NA,"« Impact of anthropic activities on viral zoonoses: the example of Nipah virus », conference by Lucia Amurri (Centre International de Recherche en Infectiologie, Lyon) Nipah virus is a highly pathogenic paramyxovirus emerged from Pteropus bats through zoonotic spillover. After a first outbreak in Malaysia in 1998, characterized by lethal encephalitis with a case fatality rate of 40%, a novel strain of Nipah virus re-emerged in Bangladesh almost every year since 2001, causing neurological and respiratory symptoms with up to 100% mortality. The different Nipah virus spillover events observed in Malaysia and Bangladesh well represent the impact of human activities, such as deforestation, intensive farming and pollution, on the augmented risk of zoonoses as a consequence of the disruption of wildlife habitats. Due to its high pathogenicity, respiratory human-to-human transmission and lack of treatments and vaccines, Nipah virus is classified as a BSL-4 pathogen and thus requires special infrastructures for drug development and testing. Thus, global efforts on scientific research on viral pathogenesis and bat ecology, together with the protection of wildlife and tropical forests are necessary to prevent future outbreaks and understand the dynamics of zoonotic spillovers. -------------------------------------------------------------- ⚠️La conférence se tiendra en anglais. Cette conférence s'inscrit dans le cadre du séminaire Biorisques organisé à l'ENS PSL. Contact : biorisques-ulm@effisciences.org.",0,0,EUR,Collectif EffiSciences,https://schema.org/EventScheduled,2024-03-12T17:30:00Z,2024-03-12T19:00:00Z,Impact of anthropic activities on viral zoonoses: example of Nipah virus,Viens assister à la conférence sur l'émergence et l'étude du virus Nipah !,https://www.eventbrite.fr/e/billets-impact-of-anthropic-activities-on-viral-zoonoses-example-of-nipah-virus-850031967497,paris,NA
1 heures 30 minutes,NA,"Entrepreneurs et start-up, La French Tech Paris- Saclay vous donne rendez-vous pour un évènement exclusif le mardi 12 mars Au programme : Comment valoriser la dimension innovante de votre start-up, accélerer son développement et augmenter sa compétitivité? Venez découvrir les bénéfices de l’intégration de la propriété intellectuelle et des normes volontaires à votre stratégie de développement. Pourquoi et comment la normalisation volontaire doit être une donnée d’entrée de votre stratégie de développement ou d’accès au marché ?Comment faire de votre innovation, « la norme » du secteur ? 17h55 : Intervention Nathan Rodriguez, juriste chargé d'affaires propriété industrielle. Prendre en compte les questions de normalisation et mener une réflexion sur le bon usage des brevets, et plus largement de la propriété intellectuelle? 18h15: Table Ronde Découvrez les partages d'expériences de ceux qui se sont inscrits dans ce processus de normalisation, Une table ronde riche de témoignages qui traitera de l'actualité et vous permettra d'appréhender les bénéfices et enjeux startégiques mais aussi les obstacles existants à contourner dans la mise en place d'un tel processus. 18h45 : Séance de questions - réponses 19h00 : Cocktail de networking En participant à cette Evènement, vous autorisez La French Tech Paris-Saclay à: - ajouter votre courriel dans sa liste de diffusion de newsletter (si ce n'est pas déjà le cas) - d'utiliser votre image (filmée ou photographiée). En conséquence, vous autorisez La French Tech Paris-Saclay, notamment le service de la Communication, à diffuser, reproduire et communiquer au public les films, les photographies pris(es) dans le cadre de la présente. Les photographies, films et/ou interviews pourront être exploité(e)s et utilisé(e)s : sous toute forme et tous supports connus et inconnus à ce jour, notamment de diffusion web, papier (flyers) et électronique (Internet), dans le monde entier, sans aucune limitation, intégralement ou par extraits.",0,0,EUR,La French Tech Paris-Saclay,https://schema.org/EventScheduled,2024-03-12T16:30:00Z,2024-03-12T18:00:00Z,Normalisation et PI : deux leviers pour valoriser votre start-up,Découvrez les bénéfices de l’intégration de la propriété intellectuelle et des normes volontaires à votre stratégie de développement.,https://www.eventbrite.fr/e/billets-normalisation-et-pi-deux-leviers-pour-valoriser-votre-start-up-838596303117,paris,NA
3 heures,NA,"Explore the Art of Mixology in this new Cocktail Tasting Capsule at Yujin! 🍹 Have you ever wondered what the art of mixology can offer your taste buds? Join us for an unforgettable sensory experience at Yujin, a Japanese street food bar. Immerse yourself in the exquisite world of mezcal, this characterful alcohol with rich and varied aromas. During this tasting experience, you’ll have the opportunity to sample three varieties of mezcal: the smoothness of blanco mezcal, the intensity of coffee mezcal, and the floral subtlety of hibiscus mezcal. Let yourself be carried away by sensations that will awaken all your senses. ✨ Once you’ve discovered the nuances of each mezcal, it’s time for tasting! Our experts will then craft two unique cocktails adapted to your personal preferences. Whether you prefer sweet and fruity flavors or spicy and complex notes, we’ll have the perfect cocktail for you. 🤩 All of this will take place in the lively and convivial atmosphere of Yujin, where Japanese street food meets mixology creativity for a great time meeting new people who share the same passion for cocktails. Book your spot now and embark on a sensory journey into mixology. We await you for an extraordinary tasting experience.! 🍸 Ticket 35€ (30€ for Jetlaggers) Including tasting of 3 mezcal and 2 personalized mezcal cocktails. Book your tickt here: https://aperosfrenchies.com/event/aperos-frenchies-x-cocktails-tasting-paris/",0,0,GBP,Apéros Frenchies,https://schema.org/EventScheduled,2024-03-12T18:00:00Z,2024-03-12T21:00:00Z,Apéros Frenchies x Mezcal Tasting – Paris,Explore the Art of Mixology in this new Cocktail Tasting Capsule at Yujin!,https://www.eventbrite.co.uk/e/billets-aperos-frenchies-x-mezcal-tasting-paris-844635295907,paris,NA
1 heures,NA,"Niveau en Machine Learning *Connaissances de base en Machine Learning/DA/IA Intervenants Cet atelier sera présenté par : Présentation de l'atelier : Les applications de Computer Vision sont nombreuses, mais celles mêlant raisonnement symbolique au deeplearning pour qualifier des objets détectés et aider à la décision sont plus rares.Dans un objectif de mise en conformité d'un territoire, BPartners a mis en œuvre ces technologies pour détecter et qualifier la signalisation urbaine pour se conformer à la loi LOM. Durant ce Retour d’Expérience, nous reviendrons sur un cas d'étude spécifique lié aux passages piétons et l'application des procédés IA pour faire gagner en efficacité aux équipes terrain des collectivités.BPartners, Spin-off du CEA est une solution qui valorise des images aériennes par IA pour faire gagner du temps, des clients aux artisans et de la réactivité aux collectivités. BPartners a développé un système de recommandation hybride, transformant le raisonnement des artisans et des collectivités en une base de connaissances dirigée pour détecter des objets d'intérêt (toitures, végétations, signalisation etc) et y applique un raisonnement pour qualifier l'objet (état de dégradation dans le temps, risques inhérents etc). Approche Algo :Deeplearning - Segmentation sémantiqueRaisonnement symbolique Cet événement est réservé à nos membres, mais nous gardons quelques places pour ceux qui souhaiteraient découvrir le club. N'hésitez à vous inscrire vous serez sur liste d'attente et nous vous confirmerons votre participation 3 jours avant l'événement. 2402-BPartners-ComputerVision",0,0,EUR,datacraft,https://schema.org/EventScheduled,2024-03-12T17:00:00Z,2024-03-12T18:00:00Z,REX-Détection et qualification d'objets pour une efficience opérationnelle,REX  - Computer Vision - Détection et qualification d'objets pour une efficience opérationnelle des collectivités,https://www.eventbrite.co.uk/e/billets-rex-detection-et-qualification-dobjets-pour-une-efficience-operationnelle-837527446137,paris,NA
2 heures,NA,"Organisation : Pierre-Louis Six et Frédéric Gloriant CIENS / Centre interdisciplinaire sur les enjeux stratégiques Ce séminaire proposera un tour d’horizon des trajectoires nucléaires de divers pays européens (Royaume-Uni, Allemagne, Italie, Ukraine) en fondant chaque séance sur un ouvrage qu’un ou une spécialiste éminent(e) de l’histoire nucléaire du pays en question sera invité(e) à nous présenter. On tentera ainsi d’établir divergences et convergences, influences ou contre-influences réciproques et autres phénomènes de circulations. À l’issue du semestre, un retour réflexif sera opéré sur l’historiographie du nucléaire militaire en France, à l’occasion d’une table ronde dédiée à la dimension européenne de la dissuasion française, présente depuis le départ au moins implicitement et qui a connu plusieurs avatars sans jamais réellement se concrétiser.",0,0,EUR,Centre interdisciplinaire d'études sur le nucléaire et la stratégie,https://schema.org/EventScheduled,2024-03-12T16:00:00Z,2024-03-12T18:00:00Z,"Séminaire ""Trajectoires nucléaires européennes"" / Grégoire MALLARD sur ""l'Europe nucléaire""","Venez écouter Grégoire Mallard évoquer lors du séminaire ""Trajectoires nucléaires européennes"" l'Euratom et ""l'ordre nucléaire"" européen.",https://www.eventbrite.com/e/billets-seminaire-trajectoires-nucleaires-europeennes-gregoire-mallard-sur-leurope-nucleaire-858852199047,paris,NA
1 heures 30 minutes,NA,"2eme Meeting Delaville café Ready for another amazing meetup at Delaville? Join us for the 2nd edition of the Meeting Delaville café where coffee lovers unite! Whether you're a latte aficionado or a cold brew enthusiast, this event is for you. Come mingle, chat, and enjoy some delicious coffee with like-minded individuals. Let's sip, chat, and have a great time together at Delaville café!",0,0,EUR,NA,https://schema.org/EventScheduled,2024-03-12T18:00:00Z,2024-03-12T19:30:00Z,Meeting au Delaville (2ème rencontre),Venez nous rejoindre pour le 2ème Meeting au café Delaville pour un moment de partage et de convivialité entre passionnés de café!,https://www.eventbrite.com/e/billets-meeting-au-delaville-2eme-rencontre-859529715517,paris,NA
2 heures 30 minutes,NA,"Cent ans après, Raymond Radiguet continue de nous émouvoir. Chloé Radiguet, sa nièce et Julien Cendres nous parlerons de cet éternel jeune homme aux mille et une vies en un temps si court. Ils nous diront l’œuvre et également, ce qu’ils ont trouvé en témoignages inédits de celles et ceux qui ont connu Raymond Radiguet. Rachel Rita Cohen, conteuse nous lira d’émouvants passages. Éric Leboucher-Radiguet accompagné de sa guitare, nous dira deux ou trois poèmes Venez découvrir les « Œuvres Complètes » de Raymond Radiguet publiées aux Éditions Grasset & Fasquelle ainsi que « Raymond Radiguet, un jeune homme sérieux dans les années folles » publié aux Éditions Robert Laffont. Photographies : ©Droits Réservés",0,0,EUR,Librairie Gallimard Paris,https://schema.org/EventScheduled,2024-03-12T18:00:00Z,2024-03-12T20:30:00Z,Soirée Fil de MémoireS autour de Raymond Radiguet,"En présence de Chloé Radiguet, Julien Cendres, Rachel Rita Cohen et Eric Leboucher-Radiguet",https://www.eventbrite.fr/e/billets-soiree-fil-de-memoires-autour-de-raymond-radiguet-858925668797,paris,NA
2 heures 15 minutes,NA,"Atelier-cycle: Que recherchons-nous vraiment ? Conscients que nous ne savons pas tout, tant s’en faut, et que quelque chose nous manque pour exister vraiment, nous nous considérons volontiers comme en recherche. Peut-être même qualifions-nous cette recherche de métaphysique ou spirituelle. Mais que cherchons-nous vraiment ? Jusqu’où sommes-nous prêts à aller pour trouver vraiment ? Une pommade sur nos bleus à l’âme peut-elle nous suffire ? S’agit-il simplement de trouver un moyen de supporter cette vie, d’oublier notre malaise ? Ou envisageons-nous de nous aventurer sur les hauteurs du sens de la vie sur terre, de la vocation de notre incarnation ? Avons-nous peur de trouver ou cherchons-nous vraiment à sonder notre cœur ? Osons nous poser ces questions existentielles et examiner ensemble quelques moyens de rechercher les réponses. INFOS Mardi 12 mars 2024 à 19H15Hôtel Le Clos Notre Dame 23 Rue de l'Hirondelle, 75006 ParisMétro: Saint-Michel Entrée et participation libres Site web: rose-croix-d-or.orgMail: paris@rose-croix-d-or.org Fin prévue à 21h30",0,0,EUR,La Rose-Croix D'Or,https://schema.org/EventScheduled,2024-03-12T18:15:00Z,2024-03-12T20:30:00Z,Atelier-échange: Que recherchons nous vraiment ?,Mais que cherchons-nous vraiment ? Jusqu’où sommes-nous prêts à aller pour trouver vraiment ?,https://www.eventbrite.fr/e/billets-atelier-echange-que-recherchons-nous-vraiment-855514927177,paris,NA
1 heures 30 minutes,NA,"Une soirée haute en couleurs. Un soir par mois, une soirée où les rires épousent les murs d'un lieu chaleureux où l'accueil est de mise. Ainsi, 4-5 humoristes soutenus et choisis par David Twist se produiront sur scène. Invitation : avec participation libre à la fin + 1 consommation obligatoire Programmation : David Twist.  Présentation : Mikaël Bianic P﻿ossibilité de se restaurer sur place avant, pendant ou après le spectacle",0,0,EUR,Je Sais Pas Productions.,https://schema.org/EventScheduled,2024-03-12T19:30:00Z,2024-03-12T21:00:00Z,Humours sur scène acte III scene 8,Plateau d'humour haut en couleurs.,https://www.eventbrite.fr/e/billets-humours-sur-scene-acte-iii-scene-8-841296048127,paris,NA
NA,NA,"Destinée aux complets débutants, cette série d'évènements vise à permettre de mieux appréhender le monde du Web 3, à mieux comprendre les enjeux de la Blockchain et à parler des cryptomonnaies en s'affranchissant des clichés. Après un exposé d'une demi-heure sur le thème du jour, la discussion s'engage. Vous n'y connaissez rien mais le sujet vous intéresse et vous voudriez des éléments pour mieux comprendre ? Cet afterwork est fait pour vous. Evènement entièrement gratuit. Votre seul engagement : consommer au bar qui nous accueille.",0,0,EUR,Paris Business Up !,https://schema.org/EventScheduled,2024-03-12T17:30:00Z,2024-03-12T19:00:00Z,Les différents types de wallets crypto,"Sous la forme d'une discussion débat, chaque mois, un nouveau thème en lien avec le Web 3 et la Blockchain est abordé.",https://www.eventbrite.fr/e/les-differents-types-de-wallets-crypto-tickets-859347119367,paris,Sold out
NA,NA,"Lundi 11 marsOutils mathématiques d’analyse et de prédiction du cerveauDavid Holcman (Chercheur à l’Institut de biologie de l’ENS) Comment étudions-nous le cerveau, de la molécule aux grandes régions, à l’ère des données massives, des simulations numériques, de l’Intelligence Artificielle, de la molécule au cerveau tout en entier ? Certaines méthodes permettent de prédire l’organisation moléculaire du cerveau, de proposer une interprétation du code neuronale en chemins neuronaux et même de prédire le comportement dans le cas de l’anesthésie et du coma. David Holcman est chercheur au CNRS. Il est reconnu pour ses travaux dans des domaines émergents aux confins des sciences du vivant et des mathématiques appliquées les plus avancées que sont la biologie computationnelle et la modélisation biologique cellulaire. Mardi 12 mars Des cellules poilues dans votre cerveau ?!Michella Khoury Damaa (Doctorante à l’Institut de biologie de l’ENS) Connaissez-vous toutes les cellules qui composent votre cerveau ? Vous avez très probablement entendu parler des cellules les plus célèbres, les neurones. Pourtant, ce ne sont pas les seules qui peuplent notre cerveau ! Il y en a beaucoup d'autres aux formes très variées. Certaines ont une véritable touffe sur la tête ! On les appelle cellules multiciliées Mais à quoi servent ces cellules poilues ?! Leur rôle est-il crucial dans le bon fonctionnement du cerveau ? Pourquoi est-ce important de les étudier ? Michella Khoury Damaa est en dernière année de thèse à l'institut de biologie de l'ENS, dans l'équipe biologie des cils et neurogenèse. D'origine libanaise, elle entame des études en physique et chimie dans un cursus d'ingénierie en France puis bifurque vers la biologie en redécouvrant cette matière à l'École supérieure de physique et de chimie industrielles de Paris (ESPCI). Passionnée par les neurosciences, elle se lance alors dans un master du même nom. Mercredi 13 mars Sommes-nous toutes et tous biaisé.es dans nos jugements sociaux ?Julie Grèzes (Chercheuse au Département d’études cognitives de l’ENS) Comment ces processus de catégorisation sociale qui nous permettent de réduire la complexité de notre environnement social et donc de faciliter nos prises de décision, biaisent nos perceptions, jugements et comportements envers les autres individus ? Directrice de recherche à l’Inserm, Julie Grèzes travaille sur les mécanismes qui sous-tendent notre capacité à décoder et à adapter notre comportement aux informations socialement pertinentes émises par les autres. Elle dirige l’équipe « Social Cognition : from Brain to Society » au Laboratoire de neurosciences cognitives et computationnelles. Jeudi 14 mars Sommes-nous accros à la croissance ?Mélusine Boon Falleur (Doctorante au Département d’études cognitives de l’ENS) Le dernier rapport du GIEC est formel, seule une trajectoire de non-croissance ou de décroissance permet d’atteindre une stabilisation climatique en dessous de 2°C. Néanmoins, chaque année, les ventes de SUV augmentent, de même que les ventes de jets privés ou de vêtements de ""fast fashion"". Ce constat soulève une interrogation. Sommes-nous accros à la croissance ou un sevrage par les politiques publiques est-il envisageable ? Mélusine Boon-Falleur est doctorante en sciences cognitives à l'ENS Paris. Sa thèse porte sur l'effet de la pauvreté et de la richesse sur le cerveau ainsi que les freins psychologiques à la transition écologique. Vendredi 15 mars Les mystères du cervelet sous l'influence de l'éthanolMarion d’Almeida (Assistante de recherche à l’Institut de biologie de l’ENS) Le cervelet est une structure cérébrale postérieure, connue pour son rôle essentiel à la fonction motrice, mais aussi dans la régulation de divers processus (apprentissage, mémoire, attention, langage). Lorsque son intégrité est touchée, sa physiologie en est altérée : le Syndrome Cérébelleux Cognitif et Affectif (SCCA) résulte de lésions cérébelleuses focales, et se traduit par un comportement anormal, une atteinte des fonctions exécutives, des capacités visuo-spatiales et du langage. L'éthanol, retrouvé dans les boissons alcoolisées, dérègle le fonctionnement normal du cervelet : les fonctions motrices, mais aussi cognitives et affectives se voient altérées, similairement au SCCA. Comprendre l'impact spécifique de l'éthanol au niveau du cervelet, sur la cognition et sur les émotions, permettrait de comprendre comment le cervelet participe à la régulation de ces fonctions. Diplômée d'un Master en Neurosciences à l'Université de Bordeaux, Marion d'ALMEIDA est assistante ingénieure et lab manager au sein de l'équipe Neurophysiologie des Circuits Cérébraux (Institut de Biologie de l'ENS), dont l'objectif est de comprendre la nature et la fonction de la communication réciproque entre le cervelet et le cerveau antérieur.",0,0,USD,ENS,https://schema.org/EventScheduled,2024-03-12T17:30:00Z,2024-03-12T19:00:00Z,Semaine du Cerveau - Cycle de conférences à l'ENS,"Un cycle de conférences sur le thème ""Étudier et comprendre le cerveau sous influence""",https://www.eventbrite.fr/e/billets-semaine-du-cerveau-cycle-de-conferences-a-lens-828345091467,paris,Sold out
