Duration,Ticket_Type,Refund_Policy,Description,LowPrice,HighPrice,Currency,Organizer,EventStatus,StartTime,EndTime,Title,Subtitle,url,City
NA,Sold out,No se hacen reembolsos,"Desde 2013 más de 50.000 personas han visitado a la luz de candiles, el Hospital de la Caridad con Engranajes Culturales.  En 2021, el Hospital de la Caridad vuelve a abrir sus puertas para que el público pueda disfrutar de una experiencia muy particular. Volveremos a visitar el Hospital de la Caridad, en exclusiva, a puerta cerrada, con grupos reducidos y alumbrándonos con candiles para descubrir espacios cerrados a la visita ordinaria y conocer los ritos y secretos de una de las hermandades más importantes de la ciudad de Sevilla. La vida y la muerte se irán entrelazando en una atmósfera tenue que inundará la iglesia, pudiendo admirar las obras de arte bajo la luz con la que las miraron Mañara, Murillo o Pedro Roldán.  Como en ocasiones anteriores el 50% del precio de la entrada se destina a proyectos solidarios y a la residencia de mayores desfavorecidos del Hospital de la Caridad. Los participantes descubrirán de una forma atractiva, dinámica y participativa algunas de las obras de arte más importantes obras del Barroco sevillano, a la luz de candiles, con lo que queremos recrear la luz original de la Iglesia en la época en que Murillo, Valdés Leal o Pedro Roldán la decoraron, además se podrán ver por primera vez las dos grandes Obras de Murillo “La multiplicación de los Panes y los peces” y “Moises en la roca de Horeb” recién restaurados por el IAPH en sus marcos y en su lugar original dentro de la Iglesia de San Jorge. La visita se estructura en torno a tres universos: Quién fue realmente Miguel Mañara, qué le impulsó a construir el Hospital de Caridad, o el porqué de su desprecio a las riquezas y los bienes terrenales serán algunas de las cuestiones que resolvamos en este primer bloque de la visita donde descubriremos la trasformación de las atarazanas en hospital y cómo era el funcionamiento de esta institución en el siglo XVII.  Realizaremos un recorrido por su vida a través de sus objetos personales; su espada, su máscara mortuoria, las llaves de su ataúd o la pintura: Miguel Mañara leyendo la Regla de la Santa Caridad (Valdés Leal, 1681); ó el  Cristo Crucificado de Zurbarán. Postrimerías: Espiritualidad, Vida y muerte en el Barroco. Inmersión en la simbología del Barroco. La vida y la muerte a través de las obras de Valdés Leal, Murillo o Pedro Roldán. Arquitectura pintura y escultura nos ayudarán a comprender el espíritu del Barroco con sus vanidades y opulencias, para reflexionar sobre la fugacidad de la vida y el fin de la misma. Descubriremos a la luz de candiles Las postrimerías de Valdés Leal, reflexionando sobre la fugacidad de la vida y la inutilidad de acaparar riquezas y glorias, cuando sólo la muerte y el olvido es lo que queda. A continuación iremos desgranando el programa iconográfico diseñado por el propio Mañara y realizado por los autores más importantes del Barroco español, Murillo, Valdés Leal y Pedro Roldán: El ejercicio de la caridad: Mitos, Ritos y Misterios de la Hermandad. ¿Qué es la Hermandad de la Caridad?, ¿Cuáles son sus ritos?, ¿Cuáles son las funciones de sus hermanos?, ¿Qué hermanos ilustres han formado parte de ella?, o ¿Cuál es la finalidad de la institución?. Durante los últimos minutos de la visita subiremos a la planta noble, para descubrir el ejercicio de la caridad y su historia, . Visitaremos la Biblioteca en donde estarán libros y documentos relacionados con Murillo como su carta de entrada a la hermandad y otros referentes a su paso por la misma. Visitaremos la galería de personajes ilustres con retratos de “Retratos de los Duques de Montpensier”, D. Antonio de Orleans y Doña María Luisa de Borbón o de Isabel II. Y por último Entraremos en la Sala de Cabildos alta, en donde además de los destacados  ocho lienzos de Miguel Luna, los únicos conservados de este autor podremos contemplar Visión de Constantino (Francisco Herrera “El viejo”, 1614), el único conservado de toda la serie de la historia de la Santa Cruz. La pieza más destacada de la sala es la Cruz de los ajusticiados, Pieza que se utilizaba para dar la extremaunción a los reos condenados a muerte y que es una pieza de la escuela sevillana de Pedro Roldán. Organizador: Engranajes Culturales y Hermandad de la Santa Caridad. Preguntas frecuentes ¿Cómo puedo contactar con el organizador si tengo preguntas? info@engranajesculturales.com y 954043851 y 675682212 ¿Debo llevar mi entrada impresa al evento?  Puede llevar su entrada impresa o en cualquier dispositivo móvil ¿Puedo actualizar mi información de registro? Puede actualizarla en cualquier momento siempre que sea con anterioridad a 1 hora antes del comienzo de la actividad. ¿Vale si el nombre en mi entrada o registro no coincide con la persona que asiste? No hay ningún problema y recuerda que puedes cambiar los datos de tu entrada las veces que desees de forma gratuita.",13.2,14.3,EUR,Engranajes Culturales,https://schema.org/EventScheduled,2024-03-09T20:00:00Z,2024-03-09T21:30:00Z,Visita Nocturna al Hospital de la Caridad bajo los candiles,Visita nocturna a puerta cerrada e iluminada con candiles.,https://www.eventbrite.es/e/entradas-visita-nocturna-al-hospital-de-la-caridad-bajo-los-candiles-66654883551,marbella
NA,Sold out,No se hacen reembolsos,NA,13.2,13.2,EUR,Engranajes Culturales,https://schema.org/EventScheduled,2024-03-09T19:00:00Z,2024-03-09T20:30:00Z,Visita  a la Casa de los Pinelo. Real Academia de Bellas Artes,"Por primera vez una de las casas palacio más importantes de la ciudad abre sus puertas al anochecer para descubrirnos sus secretos más ocultos: La Casa de los Pinelo.  Bajo la luz de la luna y a puerta cerrada descubriremos las historias que se esconden entre sus muros y jardines.
La Real Academia de Bellas Artes de Santa Isabel de Hungría con la colaboración de Engranajes Culturales han diseñado una serie de visitas nocturnas a la Casa de los Pinelo, sede de la institución y una de las casas palacio más singulares de la ciudad. La visita se estructurará en torno a los personajes que moraron la casa y a las distintas memorias que conforman la historia y el patrimonio material e inmaterial de este lugar.
Durante el recorrido no sólo vamos a descubrir la historia de esta casa y de la ciudad, sino a los personajes que en ella han morado ¿Qué relación tienen con este lugar Murillo, Luis Montoto, Picasso, Gonzalo Bilbao o Antonio Susillo?  Nos adentraremos a puerta cerrada y bajo la luz de la luna en uno de los lugares más fascinantes de la ciudad para descubrir entre sus muros a ilustres personajes, a hombres y mujeres que hicieron de Las Artes su vida y que nos dejaron su memoria escondida en las estancias de la casa.
En el recorrido podremos disfrutar de su extenso, rico y a veces desconocido patrimonio, no sólo arquitectónico, sino que en nuestro paseo descubriremos obras pictóricas atribuidas a importantes autores como Pablo Picasso, o el “Retrato de Don Jacobo Fitz James Stuart y Falcó, XVII Duque de Alba” pintado por Fernando Álvarez de Sotomayor y cedido para su exposición por la XVIII Duquesa de Alba. Además de otras pinturas de grandes pintores sevillanos como García Ramos, Gonzalo Bilbao o Alfonso Grosso. También descubriremos algunas de las piezas más importantes de la escultura contemporánea sevillana, gracias a la colección conservada en la galería alta.  Además podremos disfrutar de una de las colecciones más importantes de Andalucía de Arte oriental y la colección de Arte contemporáneo.

En nuestro paseo también descubriremos documentos tan interesantes como el original y manuscrito por Murillo por el que funda la “Academia del Arte de la Pintura”. Y por supuesto obras curiosas como un capote de paseo autografiado por el propio Pablo Picasso o una escultura de la Diosa romana Pomona, que hoy preside el jardín de la casa pero que en su día estuvo en la fachada principal del Mercado de la Encarnación.
Esta visita nocturna aunará Historia, Arte y Memorias de interesantísimos personajes, para acercarnos de una manera única a un lugar excepcional de la ciudad.
Organizadores: Real Academia de Bellas Artes Santa Isabel de Hungría y Engranajes Culturales.
FAQ: Preguntas frecuentes
¿Existen requisitos de edad mínima para entrar en el evento?
La actividad está diseñada para público adulto
¿Cómo puedo contactar con el organizador si tengo preguntas?
info@engranajesculturales.com y 954043851 y 675682212
¿Debo llevar mi entrada impresa al evento?
 Puede llevar su entrada impresa o en cualquier dispositivo móvil
¿Puedo actualizar mi información de registro?
Puede actualizarla en cualquier momento siempre que sea con anterioridad a 1 hora antes del comienzo de la actividad.
¿Vale si el nombre en mi entrada o registro no coincide con la persona que asiste?
No hay ningún problema y recuerda que puedes cambiar los datos de tu entrada las veces que desees de forma gratuita.",https://www.eventbrite.es/e/entradas-visita-a-la-casa-de-los-pinelo-real-academia-de-bellas-artes-69864714241,marbella
NA,Sold out,Reembolsos hasta 1 día antes del evento,"Un espectáculo flamenco único en Sevilla, a los pies de la Giralda Disfruta del mejor tablao flamenco en Sevilla. Te proponemos ser partícipe de un espectáculo flamenco, vivir una experiencia auténtica e inolvidable junto a los cantaores, guitarristas y bailaoras, de una forma cercana y familiar. Cante. Baile. Guitarra. Lo sentirás en tu piel.",25,25,USD,Flamenco en Sevilla,https://schema.org/EventScheduled,2024-03-09T17:00:00Z,2024-03-09T18:00:00Z,Flamenco junto a la Giralda de Sevilla,Conoce el auténtico flamenco disfrutando de un espectáculo junto a la Catedral de Sevilla,https://www.eventbrite.es/e/entradas-flamenco-junto-a-la-giralda-de-sevilla-794310703697,marbella
NA,Sold out,Contacta con el organizador para solicitar un reembolso.,"Are you ready to taste the best food in Seville?. Enjoy 10 unforgettable tastings in Seville in our self-guided tastings Tour. Not only you will taste 10 delicious bites,you will feel the authentic food vibe in Seville: Our Sevillian guides have created this tour to take you to those amazing food places where only locals go. By taking this tour, you will avoid those places typically oriented to the standard tourism and you will get inmerse in the real gastronomy of the city, tasting the healthy and incredible local food just as local people do in the city while taking a pleasant walk in the beautiful Seville with our local guide. A flavorful Spanish cuisine experience you will never forget.",10.21,10.21,EUR,Lunten Tours,https://schema.org/EventScheduled,2024-03-09T18:00:00Z,2024-03-09T21:00:00Z,SEVILLE TASTINGS TOUR (SELF-GUIDED),Are you ready to taste the best food in Seville?. Enjoy 10 unforgettable tastings in Seville in our self-guided tastings Tour.,https://www.eventbrite.com/e/registro-seville-tastings-tour-self-guided-843766156287,marbella
NA,Sold out,No se hacen reembolsos,"SABADOS DE 22.00 a 02:00-4 HORAS DE FIESTA EN NUESTRA CENTRICA MODERNA Y ELEGANTE SALA--CENA INCLUIDA DURANTE LA FIESTA--BEBIDA INCLUIDA DURANTE TODA LA CENA HASTA SERVIR EL POSTRE-(BEBIDAS DE ALTA GRADUACION NO INCLUIDAS)-COPA CÓCTEL BIENVENIDA PIKAPIKA SEVILLA--STREAPTEASE, DJ, SHOW, ESPECTACULO DRAG QUEEN--REPORTAJE FOTOGRAFICO Y DE VIDEO--PREMIO ESPECIAL PIKA PIKA SHOW-Tras la cena disponemos de barra para copas con bebidas de primeras marcas.*▶️ *BONO DE 7 COPAS: 50 €.*▶️ PVP copas sueltas: 8€",38.94,38.94,EUR,Sala PikaPika,https://schema.org/EventScheduled,2024-03-09T21:00:00Z,2024-03-10T01:00:00Z,Cena show Sala Pika Pika,Ven a pasar una noche inolvidable en Sala Pika Pika!,https://www.eventbrite.es/e/entradas-cena-show-sala-pika-pika-857049607447,marbella
NA,Sold out,Contact the organizer to request a refund.,NA,110.01,110.01,EUR,Cozymeal,https://schema.org/EventScheduled,2024-03-09T20:00:00Z,2024-03-09T23:00:00Z,Culinary Secrets of Seville - Food Tours by Cozymeal™,"Learn all about Seville's incredible culture while enjoying the city's favorite fare with Cozymeal! Join the upcoming food tour, “Culinary Secrets of Seville”, with Guide Charlie or Local Guide for a fun 3-hour experience with 7 tastings along the way.Cozymeal offers a variety of culinary experiences, including cooking classes, team building activities, food tours and private chef services. We’ll give you a unique, unforgettable experience hosted by incredible chefs and guides in over 70 cities across the U.S. and Canada. Book a culinary experience with Cozymeal and let theus take care of the rest.For additional information and dates visit Culinary Secrets of Seville",https://www.eventbrite.com/e/culinary-secrets-of-seville-food-tours-by-cozymealtm-tickets-786897350157,marbella
NA,Sold out,Contact the organizer to request a refund.,NA,105.58,105.58,EUR,Cozymeal,https://schema.org/EventScheduled,2024-03-09T20:00:00Z,2024-03-09T23:00:00Z,Authentic Sips and Flavors of Seville - Food Tours by Cozymeal™,"Learn all about Seville's incredible culture while enjoying the city's favorite fare with Cozymeal! Join the upcoming food tour, “Authentic Sips and Flavors of Seville”, with Guide Charlie or Local Guide for a fun 3-hour experience with 7 tastings along the way.Cozymeal offers a variety of culinary experiences, including cooking classes, team building activities, food tours and private chef services. We’ll give you a unique, unforgettable experience hosted by incredible chefs and guides in over 70 cities across the U.S. and Canada. Book a culinary experience with Cozymeal and let theus take care of the rest.For additional information and dates visit Authentic Sips and Flavors of Seville",https://www.eventbrite.com/e/authentic-sips-and-flavors-of-seville-food-tours-by-cozymealtm-tickets-786954129987,marbella
NA,Sold out,Contacta con el organizador para solicitar un reembolso.,"Experience the soul-stirring rhythms and passionate melodies of authentic Flamenco at Tablao Flamenco La Cantaora Sevilla, combined with the delightful indulgence of a refreshing drink. Immerse yourself in the heart of Andalusian culture as you witness a mesmerizing performance that has captivated audiences for centuries. Upon arrival at Tablao Flamenco La Cantaora Sevilla, you will be greeted by the vibrant ambiance and traditional décor, transporting you to a world of fiery passion and artistic expression. Take a seat in the intimate and cozy setting, perfectly designed to enhance your Flamenco experience. As the show begins, prepare to be swept away by the powerful and emotive performances of renowned Flamenco artists. The skilled dancers, accompanied by talented musicians and soulful singers, will enthrall you with their synchronized footwork, intricate hand movements, and heartfelt vocalizations. Feel the intensity and energy radiating from the stage as the performers effortlessly merge complex rhythms and graceful movements, telling stories of love, loss, and longing. Each dancer's soulful expression and flamboyant costumes will transport you to the heart of Flamenco, evoking a range of emotions within you. To enhance your evening, we have included a refreshing drink for you to enjoy during the show. Sip on a glass of chilled sangria, a traditional Spanish wine cocktail, or indulge in a selection of other beverages available. Let the flavors complement the passion of the performance, as you immerse yourself fully in the sensory experience. Whether you are a Flamenco aficionado or experiencing it for the first time, Tablao Flamenco La Cantaora Sevilla promises an unforgettable evening of cultural immersion and artistic brilliance. Allow the music, dance, and drink to awaken your senses and leave you with lasting memories of this enchanting Spanish tradition.",25,25,EUR,Tablao Flamenco La Cantaora,https://schema.org/EventScheduled,2024-03-09T18:00:00Z,2024-03-09T19:00:00Z,PURE FLAMENCO SHOW,"Immerse in Seville's authentic flamenco show, inspired by 19th-century café cantantes. A intimate, low-capacity setting respects our roots.",https://www.eventbrite.com/e/entradas-pure-flamenco-show-798201942497,marbella
NA,Sold out,Contacta con el organizador para solicitar un reembolso.,"Experience the soul-stirring rhythms and passionate melodies of authentic Flamenco at Tablao Flamenco La Cantaora Sevilla, combined with the delightful indulgence of a refreshing drink. Immerse yourself in the heart of Andalusian culture as you witness a mesmerizing performance that has captivated audiences for centuries. Upon arrival at Tablao Flamenco La Cantaora Sevilla, you will be greeted by the vibrant ambiance and traditional décor, transporting you to a world of fiery passion and artistic expression. Take a seat in the intimate and cozy setting, perfectly designed to enhance your Flamenco experience. As the show begins, prepare to be swept away by the powerful and emotive performances of renowned Flamenco artists. The skilled dancers, accompanied by talented musicians and soulful singers, will enthrall you with their synchronized footwork, intricate hand movements, and heartfelt vocalizations. Feel the intensity and energy radiating from the stage as the performers effortlessly merge complex rhythms and graceful movements, telling stories of love, loss, and longing. Each dancer's soulful expression and flamboyant costumes will transport you to the heart of Flamenco, evoking a range of emotions within you. To enhance your evening, we have included a refreshing drink for you to enjoy during the show. Sip on a glass of chilled sangria, a traditional Spanish wine cocktail, or indulge in a selection of other beverages available. Let the flavors complement the passion of the performance, as you immerse yourself fully in the sensory experience. Whether you are a Flamenco lover or experiencing it for the first time, Tablao Flamenco La Cantaora Sevilla promises an unforgettable evening of cultural immersion and artistic brilliance. Allow the music, dance, and drink to awaken your senses and leave you with lasting memories of this enchanting Spanish tradition. Enjoy a visit to La Cantaora flamenco show in the heart of Seville. This is your opportunity to immerse yourself in flamenco, looking back at its past and recreating the atmosphere of the old Café Cantantes of the late 19th and early 20th centuries",60,85,EUR,Tablao Flamenco La Cantaora,https://schema.org/EventScheduled,2024-03-09T19:30:00Z,2024-03-09T21:00:00Z,PURE FLAMENCO SHOW + ANDALUSIAN DINNER,"Immerse in Seville's authentic flamenco show, inspired by 19th-century café cantantes. A intimate, low-capacity setting respects our roots.",https://www.eventbrite.com/e/entradas-pure-flamenco-show-andalusian-dinner-798220217157,marbella
NA,Sold out,Refunds up to 7 days before event,"Synthesis of the human Mind Our internal world drives our external world. Our ability to use our mind determines how well we can control our external realities. What you may not know is that our Minds have an identity. Creating an Identity of mind allows us to direct our external world intentionally. The language we use to run our lives is one dimensional, which creates needless limitations. Our minds work best in a multidimensional language. Learning how to access your minds resources correctly will enable you to create a life beyond who we desire to be. Our vocabulary, are words we use internally to motivate change, but instead of encouraging us, the imperfections in our speech and articulation restrict access to our minds. There is no synchronicity between the one-dimensional language in our speech and the 4 th dimension of the mind. If you’re not using the correct language of the mind, the mind disengages where we become confused. We don’t have the language to describe the life that we want in a way that the mind accepts, understands, and can utilise. Mind ReMapping is a language illuminating an internal identity, so that we no longer need to be afraid of the dark, neither do we need to be afraid of our minds and what the future holds for us. Meta Tech Organica – Excited about Dimensions of LIVING D0 – Orientation – Who you are & who you are NOT. D1 – Point of Focus – What Where When Why & How to SEE. D2 – Objectification – Finding Imagination. D3 – Understanding – 4 Dimensions of Quadrilateral Thinking D4 – TIME – Mind ReMapping.(Cognitive Positioning System) Thank you for your patience. Mind ReMapping N.B. ALL EVENTS ARE ONLINE",14.99,44.99,GBP,Gavin  Gooden,https://schema.org/EventScheduled,2024-03-09T18:00:00Z,2024-03-09T19:30:00Z,Mind ReMapping - LOST WITHOUT AN  IDENTITY CRISIS  - ONLINE,"The MIND ReMapping  Philosophy: ""Be so Creatively removed from reality, that the Mind has no choice, but to come out of hiding….""",https://www.eventbrite.co.uk/e/mind-remapping-lost-without-an-identity-crisis-online-tickets-681408730857,marbella
NA,Sold out,Refunds up to 1 day before event,"A﻿n authentic rhythms class held in Sevilla's most local neighborhood and taught by a Flamenco dancer.  Explore and connect with other like-minded people through the art of Flamenco and language of Rhythm. This workshop teaches you how to use your body as a percussion instrument and learn to communicate and understand the codes used between musicians and flamenco dancers in a Tablao or Flamenco performance.  * Held in an authentic Flamenco Studio * Taught by a Flamenco Dancer * Accompanied by a Flamenco Guitar Player * Enjoy tapas, wine or beer included * Option to purchase an entry to see a live Flamenco show (Tablao) This class is for ALL AGES  and ALL LEVELS. My goal as a flamenco dancer is to welcome you into this world so that you can understand the basics of rhythm and what you're seeing when you visit a  flamenco show, or communicate with musicians anywhere in the world. .﻿.. O﻿ne of the most important roles in a Flamenco performance is that of a Palmero (the hand clapper). YES, you heard correctly! You won't ever see a flamenco show without one or two people in the back clapping their hands. What they are doing is called making Compás, or in other words, controlling the rhythm of the dance so that the singer, guitar player, and dancer are all on the same page. This important role sounds easy, but there is an art to clapping your hands in Flamenco, and that's exactly what you will learn in this workshop. Ever wonder what's happening when you watch a live Flamenco performance? Most Flamenco Tablaos are improvised, which is the beauty of this ancient art form. In this workshop, you'll learn Flamenco Compás  and Palmas (rhythm and clapping). Once you have the basics of rhythm, we'll show you some codes between musicians, dancers, and palmeros that happen during a live Tablao and put it to the test with a flamenco dancer and a flamenco guitar player! Get to know the real Sevilla through the eyes and soul of Flamenco Bienvenido!",33.85,33.85,USD,'La Mai' Flamenco dancer,https://schema.org/EventScheduled,2024-03-09T17:30:00Z,2024-03-09T18:30:00Z,Flamenco Rhythm Class w/ Wine & Tapas + Show,Get to know Sevilla via the perspective of a Flamenco Dancer. Learn the language of rhythm. Includes wine & tapas followed by Flamenco Jam.,https://www.eventbrite.com/e/flamenco-rhythm-class-w-wine-tapas-show-registration-717946436117,marbella
NA,Sold out,Contacta con el organizador para solicitar un reembolso.,"Un espectáculo flamenco único en Sevilla, a los pies de la Giralda Disfruta del mejor tablao flamenco en Sevilla. Te proponemos ser partícipe de un espectáculo flamenco, vivir una experiencia auténtica e inolvidable junto a los cantaores, guitarristas y bailaoras, de una forma cercana y familiar. Cante. Baile. Guitarra. Lo sentirás en tu piel.",25,25,EUR,Flamenco en Sevilla,https://schema.org/EventScheduled,2024-03-09T17:00:00Z,2024-03-09T18:00:00Z,Flamenco en Sevilla,Conoce el auténtico flamenco disfrutando de un espectáculo junto a la Catedral de Sevilla,https://www.eventbrite.es/e/entradas-flamenco-en-sevilla-301709099037,marbella
NA,Sold out,Contacta con el organizador para solicitar un reembolso.,NA,0,9.1,EUR,PUB BABEL,https://schema.org/EventScheduled,2024-03-09T19:00:00Z,2024-03-09T23:30:00Z,BEER PONG PUB BABEL,NA,https://www.eventbrite.com/e/beer-pong-pub-babel-tickets-753957486137,marbella
1 hora 30 minutos,Entrada electrónica móvil,NA,"El 9 de marzo no puedes faltar al Monólogo Manu Partida - Pause&Play C.C. Los Alcores (Alcalá de guadaira)📅 Disfruta con tus amigos de una noche inolvidable de risas con el mejor humor en directo 🔥 Recuerda que el aforo es limitado y sólo está permitida la entrada a mayores de 18 años, así que reserva tu mesa para no quedarte sin sitio. Dale al siguiente enlace para reservar tu mesa👇 https://pauseandplay.es/eventos/sevilla/los-alcores/monologo/manu-partida-2024-03-09/",0,0,EUR,Pause&Play,https://schema.org/EventScheduled,2024-03-09T22:00:00Z,2024-03-09T23:30:00Z,Monólogo Manu Partida - Pause&Play C.C. Los Alcores (Alcalá de guadaira),El 9 de marzo no puedes faltar al Monólogo Manu Partida - Pause&Play C.C. Los Alcores (Alcalá de guadaira),https://www.eventbrite.es/e/entradas-monologo-manu-partida-pauseplay-cc-los-alcores-alcala-de-guadaira-851462215407,marbella
NA,Sold out,Contact the organizer to request a refund.,"Journey back in time through the mesmerizing streets of Granada, guided by an ancient tome teeming with enigmatic maps and arcane symbols.This outdoor escape game sets you on a quest for a legendary golden key, believed to unlock chambers concealed within a palace crafted by regal lineages of yore.Rumors whisper of unimaginable treasures guarded within. However, the road to riches is paved with challenges: seek the elusive Astrologer, elude the dread of the evil eye, and navigate the intricate labyrinths leading to the very heart of the regal abode.Will you unearth the secrets that have been shrouded in mystery for centuries? The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories of past and present. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",9.99,39.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-09T17:00:00Z,2024-03-09T18:30:00Z,Medieval Granada Outdoor Escape Game: Secrets of Dynasties and Royals,"Follow clues, solve puzzles, discover new places and learn incredible stories of the city's past and present during this city adventure.",https://www.eventbrite.com/e/medieval-granada-outdoor-escape-game-secrets-of-dynasties-and-royals-tickets-769425340907,marbella
NA,Sold out,Contacta con el organizador para solicitar un reembolso.,"¡Bienvenida y bienvenido a nuestro Casting!  Un fin de semana intenso, lleno de aprendizajes y cosas totalmente nuevas.  Montaremos equipos, crearéis proyectos y os iremos evaluando desde que entráis por la puerta.  Competiréis por ser los mejores y pertenecer a la generación Hack(io). Ojo, no nos mola la supercompetitividad y valoramos mucho la empatía, la colaboración y la generosidad del conjunto. Unos días antes del evento te mandaremos mail con la agenda, los talleres y sobre todo los ponentes de tu Weekend. El horario es: Nosotros nos encargamos de las cervezas del viernes, del desayuno y comida del sábado, y del desayuno del domingo. Lo demás corre por vuestra cuenta. El evento cuesta 10€ para medir tu compromiso con el evento, y te mandaremos un mail para confirmar la asistencia. Si no acudes al evento esos 10€ no se devuelven.  Recuerda que mucha gente se queda fuera del Hack(io) Weekend, y una plaza vacante tiene mucho valor. ¡Gracias, nos vemos muy muy pronto!",11.32,11.32,EUR,ThePower Business School Crew,https://schema.org/EventScheduled,2024-03-08T15:00:00Z,2024-03-10T13:00:00Z,Hack(io) Weekend - Casting Sevilla,Te invitamos a un fin de semana diferente y lleno de actividad. Sigue leyendo y únete al weekend que hemos preparado desde Hack(io) para ti,https://www.eventbrite.es/e/entradas-hackio-weekend-casting-sevilla-775512337277,marbella
1 hora 30 minutos,Entrada electrónica móvil,NA,"El 9 de marzo no puedes faltar al Monólogo Jesús Piña - Pause&Play Metromar (Mairena del Aljarafe)📅 Disfruta con tus amigos de una noche inolvidable de risas con el mejor humor en directo 🔥 Recuerda que el aforo es limitado y sólo está permitida la entrada a mayores de 18 años, así que reserva tu mesa para no quedarte sin sitio. Dale al siguiente enlace para reservar tu mesa👇 https://pauseandplay.es/eventos/sevilla/metromar/monologo/jesus-pina-2024-03-09/",0,0,EUR,Pause&Play,https://schema.org/EventScheduled,2024-03-09T22:00:00Z,2024-03-09T23:30:00Z,Monólogo Jesús Piña - Pause&Play Metromar (Mairena del Aljarafe),El 9 de marzo no puedes faltar al Monólogo Jesús Piña - Pause&Play Metromar (Mairena del Aljarafe),https://www.eventbrite.es/e/entradas-monologo-jesus-pina-pauseplay-metromar-mairena-del-aljarafe-851484331557,marbella
NA,Sold out,NA,"You have a glorious opportunity to get your message into the world. Never before has there been such an exciting time in communication. The ability to transmit your words across the world has existed for decades. What has changed a result of COVID-19 is now people are LISTENING. Virtual communication has now been accepted as the norm. People know that they need to tune into the Facebook Lives and join the Zoom meetings otherwise they are going to be left out of the loop. They are ready to hear your message. Are you ready to give it to them? Your phone and your computer are all you need to make a difference in the world. You have a voice, it’s time to use it. You have a story, it’s time to tell it. You have a message, it’s time to share it. Imagine being able to reach people in places you’ve never heard of and changing the lives of people you have never met. That possibility is more real than ever thanks to virtual speaking. You still aren’t 100% sure about all this, are you? You’ve done some Facebook Lives, you’ve been in some Zoom meetings and you’ve filmed a few selfie videos. You’re trying things out, but you’re not as confident as you’d like to be. It still feels weird not being able to see people. You still feel self conscious seeing yourself on camera. You aren’t getting the likes and comments that you see other people getting on their lives and videos. Does it feel like you’ve been left behind by all this change? You haven’t been left behind yet…but you will if you don’t act now. When the technology arrived to do virtual speaking, only a tiny fraction of people adopted it. During the 2010s they rose to the top of their fields. The “second wave” is now here, and you’ve got to catch it if you want to have a meaningful impact during the 2020s. I joined the second wave late. I started my Youtube channel in 2015, 10 years after Youtube had been created. I first used Zoom in 2018, 5 years after Zoom had been created. I was quicker on the uptake with Facebook Live, being one of the first people in my industry to use it in 2016. I didn’t have the audience nor the engagement of my peers, but I kept learning the craft. When lockdown hit in 2020, I was able to seamlessly transition my business online. I’d been preparing for half a decade to speak virtually whilst the competition got caught with their pants down. I managed to grow my audience and increase my income in 2020 when so many businesses struggled or even sadly closed up shop. There’s one thing that made the difference for me and it will make the difference for you too. I knew how to communicate online. I was far more confident with the tech, more practiced in the communication and more open to the switch to virtual. We still have people who don’t know how to unmute themselves on Zoom. We still have people who speak like an emotionless robot on their Youtube videos. We still have people who think virtual was just a “phase” and not a transition into a new way of doing things. Don’t be one of those people. The second wave of virtual communication is here...are you going to jump on it? This is going to be far bigger than the first wave. If you don’t jump on now, you will get swept away. Equally, if you put in the work now to master virtual speaking, you are going to flourish for the next decade. That is what this Virtual Speaking Masterclass is going to help you do. There are three basic building blocks you need to be a great virtual speaker. Firstly you will learn how to make friends with the camera. Making friends with the camera means that you will: Secondly you will learn why it’s so important to create an “active window”. An active window means that you: Thirdly you will learn how to effectively interact with your audience. Strong interaction means that your audience will: Are you ready for the second wave? Then grab your surfboard and sign up for the masterclass! In the true spirit of Virtual Speaking, we will of course be hosting this class virtually so that you can join us from the comfort of your own home. FAQs Is this definitely an online event? Because the event has a physical location? Yes this is entirely online. The physical location allows people in your city (such as you!) to find the event as it shows up as being geographically close to them. Where can I access the masterclass? You can attend the masterclass live on Zoom. You will be sent the link on the day of the masterclass. The event repeats each month, do I need to attend on a monthly basis? No. The same series is repeated every month. You only need to attend one event.",0,0,GBP,David McCrae,https://schema.org/EventScheduled,2024-03-09T19:00:00Z,2024-03-09T20:30:00Z,Virtual Speaking Masterclass Seville,Online Workshop Teaching You How To Speak Online!,https://www.eventbrite.com/e/virtual-speaking-masterclass-seville-tickets-774542305887,marbella
