Duration,Refund_Policy,Description,LowPrice,HighPrice,Currency,Organizer,EventStatus,StartTime,EndTime,Title,Subtitle,url,City,Ticket_Type
NA,NA,"A private experience where the space will be held for you to: establish a deeper connection to yourself, nature, and your intuition. Our mindfulness and somatic exercises will guide you to feel and explore. It's more than just a ritual accompanied by tea and magic fungi; it's also an opportunity to connect to the inner wisdom that resides deeply within you and receive the information, guidance, and support you have been seeking.  Not only the plant and fungi spirits become the teachers, but also your own body, mind, and soul teach you something you need most. Hello, my name is Lilly, and I will be your host. I'm a somatic therapist, sound healer and regression hypnotherapist. I've lived and travelled in Asia for five years, learning Chinese Medicine, Traditional Tea Ceremonies, Tibetan Sound Healing, Martial Arts and Qigong. After, my journey took me to Mexico where I lived with local commuities that honor cycles of nature, magic plants and fungi, in a way I have never seen before. Since then I integrate those into my therapy and ceremonial practices. Price: 55 EUR per person; Besides individuals, I had couples join this experience in the past, and we had a really good time working together.  To register, text +4917635845557 on Whatsapp. You're also welcome to just to stop by and say hi and ask questions. It's beautiful to connect before the ceremony. Curious to learn more about other ceremonies I host or Interested in another time/date: enquire more about other magic ceremonies I host through Whatsapp.",0,0,EUR,Feng Shui Tea House,https://schema.org/EventScheduled,2024-03-12T09:00:00Z,2024-03-12T11:00:00Z,Magic Tea Ceremony in Lisbon,"Serene environment, somatic exercises and tea ceremony to help you start your day intentionally.",https://www.eventbrite.co.uk/e/magic-tea-ceremony-in-lisbon-tickets-849371602327,lisbon,Sold out
NA,NA,"Todos los días a las 10:30h - Ven a conocer los principales barrios históricos de Lisboa (Bairro Alto, Chiado, Baixa y Alfama) con un guía local y conocerás los secretos más grandes de la historia y la cultura portuguesa - incluso probarás el mejor “Pastel de Nata” de Lisboa. Recorre com nosotros los principales barrios históricos de la capital de Portugal y conoce los puntos más emblemáticos de la ciudad para entender la história e la cultura portuguesa. El recorrido tiene una duración de 3:00H, durante las cuales se explican los momentos clave en la historia de Portugal, y en particular de Lisboa, para comprender mejor el pueblo portugués y su cultura. Conocerás la origen del país, las marcas de las principales batallas (incluso com España), las conquistas de un imperio que convirtió a Portugal en una de las principales potencias del mundo, las principales características de la arquitectura de la capital, los más grandes escritores portugueses y aún los mejores lugares para disfrutar de la cocina portuguesa - incluso tendrás la oportunidad para probar grátis el mejor “Pastel de Nata” de Lisboa.   Punto de Encuentro: El punto de encuentro para la salida del tour es la Plaza Luis de Camões que está ubicada junto al Barrio Alto y Chiado. Nos encontrarás con el Paraguas Negros con el logo ""Tours Of My Life"" (Lisbon). Intente llegar al punto de partida 15 minutos antes de la hora del recorrido. Cómo llegar al punto de encuentro: Nuestro punto de partida es muy accesible a pie, en metro (a 100mts la estación Baixa-Chiado - con la línea verde o azul | a 500mt la estación Cais do Sodré - con la línea verde), en autobús (a 500mt la estación Cais do Sodré), en tren (a 700mt la estación Rossio | a 500mt la estación Cais do Sodré) o en tranvía (el tranvía 28E para justo en la plaza Largo de Camões); Recomendaciones Recomendamos que use zapatos cómodos para caminar por las colinas de Lisboa, zapatos antideslizantes adecuados para la piedra caliza que se puede encontrar en la mayoría de las calles de la capital portuguesa. En la mayor parte del año, también recomendamos que use protector solar. Además de los zapatos y el protector solar no hay más recomendaciones especiales, aunque el buen espíritu siempre es bienvenido un recorrido a pie.",0,0,EUR,Tours Of My Life,https://schema.org/EventScheduled,2024-03-12T10:30:00Z,2024-03-12T13:30:00Z,Free Tour Original de Lisboa con Degustaciones Grátis (Diario - 10:30H),Descubre la rica historia y datos divertidos de Lisboa con los mejores guías de la ciudad (incluye degustaciones gratuitas) - Apúntate ahora,https://www.eventbrite.com/e/free-tour-original-de-lisboa-con-degustaciones-gratis-diario-1030h-tickets-53545035643,lisbon,Sold out
NA,NA,"Wander around the steep, narrow streets of what people often call the village within the city. Alfama is one of the few districts in Lisbon not destroyed by the earthquake of 1755. Decorated in beautiful ‘azulejos’ (tiles), the steep winding alleys of this neighborhood give way to breath-taking views of a sea of terracotta roofs and the Tagus River. The aromas of traditional Portuguese cuisine, the echoes of Fado tunes, and the elderly Portuguese locals chattering, all make this neighborhood one of the most authentic in Lisbon! We'll see Lisboa's most emblematic landmarks, like the Rossio Square, Dona Maria II Theatre, Sao Domingos Church, Figueira Square, Sao Jorge Castle, Portas do Sol viewpoint, Sé Cathedral. Tie your most comfortable shoes and get lost in time in historical Lisbon with our expert tour guides. Meet us every day  at D. Pedro IV Square (Rossio). You can find our yellow shirted team with yellow umbrellas near the statue, right in the middle.",0,0,EUR,Discover Lisbon - Tours & Crawls,https://schema.org/EventScheduled,2024-03-12T10:30:00Z,2024-03-12T13:00:00Z,Alfama Free Walking Tour,Discover the charm of the ‘village within a city’ that belongs to the true Portuguese people!,https://www.eventbrite.pt/e/alfama-free-walking-tour-tickets-70125205377,lisbon,Sold out
NA,NA,"No âmbito do programa Erasmus+, financiado pela Comissão Europeia, GameYes é uma formação gamificada para melhorar as competências empresariais para quem deseja iniciar ou desenvolver um negócio. O projeto conta com um consócio formado por cinco países da UE - Chipre, Espanha, Itália, Grécia e Portugal, no qual a Universidade Lusófona é parceira. O consórcio pretende oferecer uma solução eficaz para enriquecer os currículos existentes, bem como para se destacar num processo de apoio às pessoas, na sua orientação para o empreendedorismo. GameYes adopta uma abordagem centrada no utilizador e co-criada para a concepção e desenvolvimento de um currículo, que responda à necessidade de melhorar as competências empresariais, como o pensamento criativo e crítico, a colaboração e a negociação. O workshop decorrerá ao longo de cinco sessões, nos dias:",0,0,EUR,Agência DNA Cascais,https://schema.org/EventScheduled,2024-03-12T18:00:00Z,2024-03-12T20:00:00Z,O Gaming ao Serviço da Aquisição de Competências Empresariais,"No âmbito do programa Erasmus+, financiado pela Comissão Europeia, GameYes é uma formação gamificada para melhorar as competências.",https://www.eventbrite.pt/e/bilhetes-o-gaming-ao-servico-da-aquisicao-de-competencias-empresariais-857176988447,lisbon,Sold out
NA,NA,"Junte-se a nós para uma experiência única de aprendizado de karatê em Setúbal! Todas as terças-feiras, às 18h30, você está convidado a participar de nossas aulas emocionantes de karatê na sede da ACNI, sob a orientação do Mestre Rui, um instrutor experiente e dedicado. Detalhes das Aulas: O que esperar: Não importa se você é um iniciante completo ou um praticante experiente, nossas aulas são adaptadas para atender às suas necessidades individuais. Venha fazer parte dessa jornada de autodescoberta e crescimento pessoal por meio do karatê. Como se Inscrever: Para se inscrever ou obter informações adicionais, entre em contato conosco pelo telefone 928 141 758 ou por e-mail geral@acni.pt. As vagas são limitadas, portanto, não perca a chance de se juntar a nós nessa emocionante jornada de karatê em Setúbal!",0,0,EUR,Fernando Cruz,https://schema.org/EventScheduled,NA,NA,Karaté em Setúbal,Karatê em Setúbal com o Mestre Rui: Terças às 18h30 na ACNI. Venha se superar conosco,https://www.eventbrite.pt/e/bilhetes-karate-em-setubal-725349157857,lisbon,Sold out
NA,NA,"Original Free Walking Tour of Lisbon Join us for the Original Free Walking Tour of Lisbon and explore the vibrant streets of this beautiful city. This in-person event promises an unforgettable experience. Discover the hidden gems, iconic landmarks, and rich history of Lisbon as our knowledgeable guides take you on a journey through its charming neighborhoods. From the colorful streets of Alfama to the lively Bairro Alto, you'll get a taste of the local culture and traditions. During this walking tour, you'll have the opportunity to admire the stunning architecture and learn fascinating stories about Lisbon's past and present. Our guides are passionate about the city and will ensure you have a memorable and authentic experience. Whether you're a history enthusiast, a food lover, or simply curious about Lisbon, this Original Free Walking Tour is the perfect way to explore the city. Don't miss out on this opportunity to immerse yourself in the vibrant atmosphere of Lisbon!",0,0,USD,Lisbon Chill Out Tours,https://schema.org/EventCancelled,2024-03-12T10:00:00Z,2024-03-12T13:00:00Z,Original Free Walking Tour of Lisbon - A Proud Local Perspective,"The original and most complete free walking tour in Lisbon. A free tour through all the historical neighborhoods, guided by locals.",https://www.eventbrite.pt/e/original-free-walking-tour-of-lisbon-a-proud-local-perspective-tickets-762795500877,lisbon,Sold out
8 horas,Entre em contato com o organizador para solicitar um reembolso.,"Programação Mensal de Fevereiro 2023 Venha participar da Programação Mensal de Fevereiro 2023 no Centro Ciência Viva do Lousal! Neste evento presencial, você terá a oportunidade de explorar e aprender sobre diversos temas fascinantes. Durante todo o mês de fevereiro, teremos uma série de atividades emocionantes, incluindo palestras, workshops e exposições interativas. Venha descobrir mais sobre ciência, tecnologia e muito mais! Não perca essa chance de se divertir e aprender ao mesmo tempo. Junte-se a nós no Centro Ciência Viva do Lousal e aproveite essa experiência única!",7.09,7.09,EUR,Centro Ciência Viva do Lousal,https://schema.org/EventScheduled,2024-03-12T10:00:00Z,2024-03-12T18:00:00Z,Programação Mensal de Fevereiro 2023,"Venha conferir a Programação Mensal de Fevereiro 2023, um evento presencial repleto de palestras, workshops e networking para os amantes da",https://www.eventbrite.com/e/bilhetes-programacao-mensal-de-fevereiro-2023-818694155257,lisbon,NA
NA,NA,"By bringing together experts that have greatly contributed to our understanding of this intricate topic, the Paediatric Cancer Symposium will provide access to the latest developments on basic and clinical research on cancers that arise at an early age. The symposium will be organised as a single-track scientific meeting and count with keynote & invited speakers, talks selected from abstracts and poster session together with other networking and social activities. It will be held on the 11th and 12th of March, 2024 at the Main Auditorium of the Champalimaud Foundation in Lisbon, Portugal. The Champalimaud Foundation encompasses the Champalimaud Research (CR), a major research institute that gathers international researchers in the fields of Cancer, Physiology and Neuroscience since 2017. Led by Adriana Sánchez-Danés, this symposium represents the closing event of the ERA Chair QuantOCancer project, which will be reaching its end early next year.Consult the programme and further information here.",0,0,EUR,Fundação Champalimaud,https://schema.org/EventScheduled,2024-03-11T13:30:00Z,2024-03-12T16:30:00Z,Paediatric Cancer Symposium,"From tumour initiation, progression and metastasis formation to therapy response.",https://www.eventbrite.com/e/paediatric-cancer-symposium-tickets-808077701157,lisbon,Sold out
NA,Contact the organizer to request a refund.,"Be the hero of a city game where you will navigate Évora, one of Portugal’s most charming cities. You will learn about the city’s rich past and ancient, multicultural heritage. From Iberian Celtics to Romans to North African Moors, you will explore all of Évora’s famous landmarks that celebrate those who have passed here throughout the centuries. Évora may seem quiet on the surface but within lie many secrets. Are you ready to uncover them? The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",9.99,39.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-11T18:00:00Z,2024-03-11T19:30:00Z,Highlights of Evora Outdoor Escape Game: From Celtics to Romans,"Follow clues, solve puzzles, discover new places and learn incredible stories of the city's past and present during this city adventure.",https://www.eventbrite.com/e/highlights-of-evora-outdoor-escape-game-from-celtics-to-romans-tickets-734400340187,lisbon,Sold out
NA,Contact the organiser to request a refund.,"Awakening your inner Goddess so you can step into your Power In 2024 we will step into the last segment of a 180 year cycle based on the old Chinese Calendar. This is a huge consciousness shift for the whole world. These 180 years cycles are segmented to 20 years blocks.The last block in this cycle will be the NEW AGE OF WOMAN - The Phoenix Rising and the Yin energy where the element is the Fire. THIS is our Time, no later not next year. This is the time to reclaim your power, to leave all your traumas and ancestral baggage behind and become who you always meant to be. It`s time for you to Reborn! In this retreat we work a lot on Emotional Release, Trauma Surfacing, Triggers, Emotionalintelligence, and Shadow Work.This is NOT JUST AN OTHER SPIRITUAL RETREAT!!!After these days you will be a NEW WOMAN.It`s not just an experience what you will take home. We work on real change and true self so you can harvest in your life the new skills your learned. We also create the space where you can leave the old fully behind. We use various plant medicines on our retreats, such as Cacao and Irish Hawthorn and of course ""Food"" Real food as nutrition that is presented through vegetarian meals during the retreat.You will experience different ceremonies on the daily basis to help you release, let go and move forward. Daily Yoga such as Yin, Hatha and Kundalini with specific breathing techniques like Shamanic Breathing and Somatic Experience will be practiced also. Your will learn and integrate emotional intelligence tools and deep Shadow work.The workshops and group sessions set and planned in a way to work one on another like pillars of a new building. There will be so much new information to learn and not just to experience that we recommend preparing yourself and bring a journal but at least a notebook. ​ We designed these retreats on clinically proven Mindfulness techniques and Ancient Tribal Spiritual experiences. Our goal is not just to awaken you but to hold you in a space where you can evolve and change into something new, a better version of yourself.",889,889,EUR,"Fitness, dance and yoga, meditation trainer",https://schema.org/EventScheduled,2024-03-08T12:00:00Z,2024-03-12T15:00:00Z,Phoenix Rising Retreat for Spiritual Woman,"Transpormational 5 days retreat in Portugal with 3 Irish girls who are passionate about healing, spiritrual development, trauma release",https://www.eventbrite.com/e/phoenix-rising-retreat-for-spiritual-woman-tickets-814175850887,lisbon,Sold out
NA,NA,Como conseguimos resultados para as nossas empresas?  Fazemos crescer os nossos negócios ajudando-nos uns aos outros com mais e melhores clientes através do passa-a-palavra. Temos acesso a uma base de dados em Portugal de mais de 2000 contactos e no mundo de mais de 318 000 contactos espalhados por 78 países. Desta forma podemos explorar novas oportunidades. Recebemos formação contínua em competências de Networking.,0,0,EUR,BNI Capitulo,https://schema.org/EventScheduled,2024-03-12T07:15:00Z,2024-03-12T09:00:00Z,Evento Networking Empresarial,"O Evento Networking Empresarial é o lugar perfeito para conhecer pessoas, fazer conexões e expandir seu negócio, garanta a sua presença!",https://www.eventbrite.com/e/bilhetes-evento-networking-empresarial-796355419497,lisbon,Sold out
2 horas,NA,"A Turismo Fundos, em colaboração com a IP Património e a Entidade Regional de Turismo do Alentejo e Ribatejo, vai promover a realização de uma sessão de esclarecimento, às 10H30 do próximo dia 12 de março, sobre as condições do concurso para a exploração das 8 Estações Ferroviárias, todas localizadas no Alentejo: «Estação de Baleizão», «Estação de Quintos», «Estação de Ponte Guadiana», «Estação de Serpa Brinches», «Estação de Pias», «Estação de Casével», «Estação de Pavia» e «Estação de Cabeção». Programa da Sessão: 10h30 | Credenciação 10h45 | Boas-Vindas – Presidente da Entidade Regional de Turismo do Alentejo e Ribatejo 11h00 | Apresentação do Revive Natureza e enquadramento do Acordo entre a Turismo Fundos e a IP Património - Turismo Fundos 11h30 | Apresentação das estações e das condições do concurso - Turismo Fundos e IP Património 12h00 | Perguntas e Respostas",0,0,EUR,"Turismo Fundos-SGOIC, S.A.",https://schema.org/EventScheduled,2024-03-12T10:30:00Z,2024-03-12T12:30:00Z,Sessão de Esclarecimento,Fundo Revive Natureza,https://www.eventbrite.pt/e/bilhetes-sessao-de-esclarecimento-835799387467,lisbon,NA
