Duration,Refund_Policy,Description,LowPrice,HighPrice,Currency,Organizer,EventStatus,StartTime,EndTime,Title,Subtitle,url,City,Ticket_Type
NA,Contact the organizer to request a refund.,"Want to hear dirty/relationship jokes? We’ll give you 2 hours of them. Some of these jokes are so filthy; you might just want to cleanse your soul after hearing them. Come check them out! Hosted in Huis van Iemand Anders, one of the coolest bars in De Pijp neighbourhood of Amsterdam, it brings together some of the funniest stand-up local & visiting comedians for one unforgettable comedy event. See u there!! 🎭 STAND-UP COMEDY in ENGLISH in Amsterdam Every Tuesday Evening at 📍Huis van Iemand Anders, Van Woustraat 2, 1073 LL Amsterdam doors open 7:30 PM / show starts 8:00 PM 🎟️ online tickets from 10 € / tickets on the door 20 € Run by comedians, this new initiative focuses on comedy and bringing you the best event experience.",12.5,17.5,EUR,The Comedy Caravans,https://schema.org/EventScheduled,2024-03-12T19:00:00Z,2024-03-12T21:00:00Z,RED LIGHT COMEDY in AMSTERDAM - Standup Comedy in English,Want to hear dirty jokes? We’ll give you 2 hours of them. Some of these jokes are so filthy; you might just want to cleanse your soul after!,https://www.eventbrite.nl/e/red-light-comedy-in-amsterdam-standup-comedy-in-english-tickets-748590332837,amsterdam,Sold out
NA,Contact the organizer to request a refund.,"Get ready to be entertained by talented comedians from around the world, delivering their funniest jokes and stories. Whether you're a local or just visiting the amazing city of Amsterdam, this event is a must-see! A bunch of expats, internationals, immigrants, refugees and tourists joke about anything and everything, but mostly about The Netherlands.  Located in the vibrant neighborhood, our cozy comedy club provides the perfect setting for a night filled with laughter. Sit back, relax, and enjoy the show while sipping on your favorite drinks from our fully stocked bar. So whether you're a Dutchie, a tourist, an expat, or even a Belgian, welcome to the most entertaining night in Amsterdam: Expats vs Holland.  Special thanks to our king Willem-Alexander for acceding to the Dutch throne in 2013.  📍Café De Plakhoek, Cornelis Trooststraat 68, 1072 JH Amsterdam ⌛ Doors Open: 19:00, show starts: 19:30",0,10.99,EUR,Dopamine Comedy Club,https://schema.org/EventScheduled,2024-03-12T18:00:00Z,2024-03-12T20:30:00Z,Expats vs Holland: English Stand-up Comedy Amsterdam,"Holland is undoubtedly the best country in the world, but a bunch of entitled expats think otherwise. How funny is that? You can find out.",https://www.eventbrite.com/e/expats-vs-holland-english-stand-up-comedy-amsterdam-tickets-737995804317,amsterdam,Sold out
NA,Contact the organizer to request a refund.,"Skip the run-of-the-mill sightseeing tours and explore Amsterdam in an entirely different way. Using your smartphone, follow clues and solve riddles to discover the hidden treasure of Amsterdam. Follow clues and solve puzzles to discover the amazing stories of the Red-Light District, the Weeping Tower, Oude Kerk, or the Dutch East India Company Headquarters. Are you up for an adventure in Amsterdam? You lost your father more than ten years ago, and ever since, you’ve been living in America. Recently, however, you discovered an old letter hidden within the pages of his favorite book. The letter was written right before he left on his final sea cruise, the one in which he and his entire crew disappeared. In this letter, he speaks of dangerous people searching for three diamonds with special properties. “They are very important, and Lady H. knows the whole story,” he wrote. “The white lamb will lead you to her. Remember our walks when you were small.” You have to go back and uncover the truth. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO  The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 130 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 300 different experiences created by a growing network of local content creators and event organizers.",11.99,34.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-12T15:00:00Z,2024-03-12T16:30:00Z,Amsterdam Old Town Outdoor Escape Game: Hidden Treasure,"If you’re looking for a new and exciting way of spending time with your one and only, family or friends, this is your Eureka moment!",https://www.eventbrite.com/e/amsterdam-old-town-outdoor-escape-game-hidden-treasure-tickets-596716825087,amsterdam,Sold out
NA,Contact the organizer to request a refund.,"Do you spend your time playing with Ouija boards and watching spooky videos indoors? Yawn. Newsflash: your twenty-year-old house is about as haunted as YouTube – MySpace at a push. The present (and past) is outside, in real life, where all the creepy buildings, monuments and verifiable ghost sightings hotspots are. With this in mind, we’re inviting you to visit places that are truly haunted. Let that sink in for a moment. The route you will follow is full of haunted and spooky places, mysterious clues and challenges, and real facts/accounts from the past and present. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in the first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. Let's play a real-world adventure! HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲] 3. Head to the starting point📍 - Available 24/7 - Pause and resume anytime - You can play offline WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! - - - - - More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 130 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 300 different experiences created by a growing network of local content creators and event organizers.",9.99,29.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-12T15:00:00Z,2024-03-12T16:30:00Z,Ghosts of Amsterdam: 'Haunting Stories' Outdoor Escape Game,Looking to get spooked or spook someone else? Then put on your vampire teeth and get booking: this is your opportunity to do exactly that!,https://www.eventbrite.com/e/ghosts-of-amsterdam-haunting-stories-outdoor-escape-game-tickets-517739511817,amsterdam,Sold out
NA,Contact the organizer to request a refund.,"‘Dinner and a movie’ is so 2021! Especially when the movie is now played out in the real-world. Let us explain! We’re inviting you both (or you three - hey, we don’t judge) to do one of the romantic-themed open-air escape games in Amsterdam. The route you’re going to follow in the city is sprinkled with charming and picturesque places, fun clues and challenges, and romantic stories of past and present. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. Let's play a real-world adventure! HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 130 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 300 different experiences created by a growing network of local content creators and event organizers.",11.99,34.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-12T15:00:00Z,2024-03-12T16:30:00Z,Romantic Amsterdam Outdoor Escape Game: Fairytale or Tragedy,"If you’re looking for a new and exciting way of spending time with your one and only, family or friends, this is your Eureka moment!",https://www.eventbrite.com/e/romantic-amsterdam-outdoor-escape-game-fairytale-or-tragedy-tickets-596776714217,amsterdam,Sold out
NA,Refunds up to 30 days before event,"You are the Leader. You are the boss. You are an employer. You are busy. You are always busy. You have more responsibilities than others, but you don't get more than 24 hours. How do you get more bang for your buck, out of the same 24 hours? That's why you need to Master the skill of Delegation! The above are all excellent ways to think - before you had employees. If you are an expert, and you wish to remain an expert, doing the hands on work, then the above way is the way you should be thinking. But you are no longer just a hands on expert anymore, you have employees now, you are now an employer. You need to acquire a whole new set of thinking! In this On Demand Webinar, we will address real challenges leaders face in the real world, but most training seminars can not and will not address:-( You will get real down to earth insights, zero corporate fluff! You will learn a whole new set of thinking, that is outside of your current ""zone of thinking"", you will hear things you've never heard of before, you will perform a ""software upgrade"" in your thinking. You will be equipped with skills that are new to you, so you can venture outside of your current comfort zone, and do things you've never done before, and get rewarded handsomely as a result of your new understanding, new thinking, new feeling, new actions. You will learn: And you want: You will lose: Unhelpful thinking that have been holding you down :-( You will gain: New thinking that will catapult you to the next level! ""I was so busy and could not find the time to do anything like strategic planning. As a result, my life and my business were stuck. After taking this class and mastering delegation, I was finally able to focus on tasks of higher strategic importance, and move my business and my life forward."" ""I was in constant fear of my employees not able to do as perfect of a job as I could. This gave me so much stress and I was holding on tight. After I mastered delegation by taking this class, my employees are happier and I can now focus on tasks that are more important for our long-term goals."" ""Coach Michael Lin is unique in the sense that he has a very effective teaching method. He was able to quickly identify what was in my ""blind-spot"", and explain my confusion away in a way that was really easy for me to follow. If you want to advance your career and your business quickly, don't miss out on his classes!"" 1: Delegation Skills for Busy Leaders - Why & How 2: How To Motivate & Inspire Your Employees? Young Employees? 3: How to Overcome Employee's Resistance To Change? 4: How to Create Genuine and Sincere Employee Loyalty? 5: How to Manage the 4 Different Types of Younger Employees? 6: How to Successfully Coach Your Employees? 7: Is being friends with your employees a good idea? or a bad idea? 8: How To Get Your Best Employees To Stay For As Long As Possible? 9: How To Avoid Costly Hiring Mistakes? 10: How to Overcome Your Anxiety with Discipline and Termination? 11: Seven Secrets for Your Leadership Success that They Won't Teach You! Thousands of business leaders, from hundreds of organizations and associations, in dozens of industries, have attended his Leadership Seminars, Workshops, Keynote Sessions & 1-on-1 Coaching sessions. His leadership seminar students love his unique teaching content, as well as his unique teaching method. He is the best, at: ● Discovering what is in people's blindspot that is holding them back, causing internal conflicts deep down inside; ● Effectively teaching his students new ways of understanding their situations, therefore helping them to resolve the conflicts in their thinking, so they can become more productive - instantly! +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ Coach Michael Lin came out of the tech industry, and uses his superb analytical skills to dissect business challenges. He has deep insights into human nature, which he uses to help people to solve their business challenges. His analysis and solutions are all based on Emotional Intelligence, not on how we wish humans ought to be, but based on what humans actually are. Managers & Leaders from over 500 organizations across many industries have attended seminars and workshops taught by Coach Michael Lin. Example industries are: - Airports - Automobile Manufacturers - Aviation Companies - Banks & Credit Unions - Casinos - Charities - Churches - Courts (State and County) - Fire, Police & Sheriff Depts - Food Companies - Governments - Hospitals - Hotel Chains - Insurance Companies - Railroad Companies - School Districts - Technology Companies - Universities - Etc Etc. 1: What makes other people tick? Employees who report to us? Our peer managers & leaders? Outside customers? Outside vendors? Shareholders? Upper management? 2: How to identify the right incentives - for other people? Why should we not confuse “the right incentive for ourselves"" with ""the right incentive for others”? How to utilize our insights into short term vs long term pain & pleasure to influence, persuade and help others, to create Win/Win outcomes for everyone? 3: How to advance our own careers, by going out of our way to: help others?! solve other people's problems?! Why do we need to understand the big picture of the corporation (not just ""my department"") and solve problems for the entire corporation? 4: ""Software Upgrade"" in our heads, from employee thinking (my hours for my salary), into business thinking: what do customers need and want? how to provide goods/services for customers? What hardware & human capabilities do we have? how to inspire employees to want to give their best - using non monetary incentives? How to create win/win for everyone? customers, shareholders, employees, and managers/leaders? 5: Why Confidence Building by practicing Fear Busting is the key to Self Development? How can we constantly expand our comfort zone, by doing things we know we should do, but don't do - due to fear? +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ Here is an Interview/Article by Coach Michael Lin on ""Moving From Command & Control to Coaching & Collaboration: How Leaders and Managers Can Become Better Coaches - the Why, the What, and the How"": https://medium.com/authority-magazine/moving-from-command-control-to-coaching-collaboration-michael-lin-on-how-leaders-and-managers-64fdf22eaa71 +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ Here is a list of two dozen people telling us what they thought of the teaching, after they've attended the seminar or workshop by Coach Michael Lin: (These people range from brand new managers to highly experienced leaders, from various private sectors to the government...) https://youtu.be/_jPxflr1LV8 +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ Here is a short sample of Coach Michael Lin in action, helping managers to get over their fears and grow into Real Leaders, so they can do what they are afraid of doing but need to be doing: https://youtu.be/Wc4GylRBQ6U +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ Here are over a dozen media interviews, in which Coach Michael Lin answers tough questions from journalists on leadership: https://www.linkedin.com/in/coachmichaellin/recent-activity/videos/ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ We have all attended those waste of time seminars that are: Why bring another one of those waste of time seminars to your company? And force employees to endure the ordeal? Be a real hero, bring a seminar that your employees will: And when leaders improve? everyone in the company gets to enjoy the benefit: from team members to shareholders! And all of them will be thanking you for organizing training that's useful!",33.45,33.45,USD,Coach Michael Lin,https://schema.org/EventScheduled,2024-03-13T13:00:00Z,2024-03-13T14:00:00Z,Amsterdam Leadership: Delegation Skills for Busy Leaders - Why & How,Do you want to get ahead faster? Create loyalty from your employees? Have less stress? Have more time? This On Demand Webinar is for you!,https://www.eventbrite.com/e/amsterdam-leadership-delegation-skills-for-busy-leaders-why-how-tickets-450270841207,amsterdam,Sold out
NA,Contact the organizer to request a refund.,NA,12.73,12.73,EUR,Kit,https://schema.org/EventScheduled,2024-03-12T17:30:00Z,2024-03-12T19:00:00Z,Acupuncture guided meditation,Elevate your well-being at our Acupuncture & Meditation event. Explore the synergy of ancient healing practices for a balanced mind and body,https://www.eventbrite.com/e/acupuncture-guided-meditation-tickets-792714328897,amsterdam,Sold out
NA,Contact the organizer to request a refund.,"You have probably heard and read a lot about the Dutch Golden Age. But did you know that many of its origins lay in the old Jewish Quarter of Amsterdam? Here is an equally 'golden' opportunity to explore that part of the old city's past. You will walk past its temples and learn its stories - from diamond factories to canals to master painters and philosophers. Get ready to discover the secrets and origins of Jewish Amsterdam. The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories of past and present. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",9.99,29.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-12T15:00:00Z,2024-03-12T16:30:00Z,Jewish Amsterdam Outdoor Escape Game: The Old Quarter,"Follow clues, solve puzzles, discover new places and learn incredible stories of the city's past and present during this city adventure.",https://www.eventbrite.com/e/jewish-amsterdam-outdoor-escape-game-the-old-quarter-tickets-741111814387,amsterdam,Sold out
NA,Contact the organizer to request a refund.,"Discover the famous 400-years-old Jordaan, one of the oldest neighbourhoods in Amsterdam. Learn about the turbulent history of this working-class area, known for generations as Amsterdam's slum. Uncover local music and the neighborhood's dark side by exploring changes wrought from the terrible war. You will even visit the hideouts of those desperate to survive. Are you ready to solve the mystery of the lost houses of Jordaan? The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories of past and present. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",9.99,29.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-12T15:00:00Z,2024-03-12T16:30:00Z,Highlights of Jordaan Amsterdam Outdoor Escape Game: The Cursed Houses,"Follow clues, solve puzzles, discover new places and learn incredible stories of the city's past and present during this city adventure.",https://www.eventbrite.com/e/highlights-of-jordaan-amsterdam-outdoor-escape-game-the-cursed-houses-tickets-734395947047,amsterdam,Sold out
NA,Neem contact op met de organisator om een restitutie aan te vragen.,"Can you remember the first time going out? The thrills of going on a first date or the feeling you had when you were preparing yourself for your first party ever?  Well, here comes our expertise! Welcome to The Amsterdam SurpriseNight Experience. Let us surprise you and give you those thrills of the unknown again! You see, we people are creatures of habits… Sometimes we just need to step out of those habits, the daily routine, and the same pattern of places we visit. Step out of the ”known” so that you can experience the excitement and spontaneousness of the “Unknown” again. Choose your desired option(s) and let us surprise you with your nights-out destinations. SurpriseNight Experience - Unique evening Nightlife Experience Enjoy an amazing night out in the sparkling heart of the City! On the start date of your experience, you will receive the details of this adventurous Night-time attraction, where you can expect a great evening out in Amsterdam. The experience will be located in the city center of Amsterdam, so you can easily travel by public transport or take a nice short walk! SurpriseNight Dinner - 3-Course Surprise Dinner Are you in for a surprising, tasteful, relaxing Experience at Amsterdam’s finest restaurant? Let’s snazz up your evening with The Amsterdam SupriseNight Dinner! Bring along your date or friends and let us surprise you with your destination. You will be promised a beautiful 3-course menu and of course, you can choose between fish, meat or vegetarian. On the start date of your experience, you will receive the details to prepare yourself for a delicious night out. Bon Appétit! The Full Experience - luxurious Surprise Hotel + 3-Course Dinner   On the start date of your Experience, You will receive a mail which will include the details of the restaurant where you will enjoy a 3-course Surprise Dinner and the name of the luxurious hotel where you can enjoy a relaxing night of rest. Your hotel and the restaurant will be located in or around the city center of Amsterdam. This will be a surprising, adventurous, mysterious, and delicious Experience in Amsterdam specially composed for you. At the Surprise Dinner restaurant, you can choose between fish, meat or vegetarian. *You can upgrade the 'The Full Experience' with an additional night-time Surprise Experience. Which you visit after you've enjoyed the 3-course dinner. Tip: add the upgrade to make your SupriseNight Experience more complete! Highlights + The most surprising night out in the center of Amsterdam + The included hotels/attractions/restaurants/experiences are always 4/5-stars rated  They all have been reviewed and rated with (very)good or excellent by thousands of previous visitors + Exclusively for you as an Amsterdam Nightlife Member, enjoy! For other great nights out in Amsterdam: Click here",20.59,472.98,EUR,Amsterdam Nightlife,https://schema.org/EventScheduled,2024-03-12T18:00:00Z,2024-03-13T03:00:00Z,Amsterdam SurpriseNight Experience,When was the last time that you really were surprised?,https://www.eventbrite.nl/e/tickets-amsterdam-surprisenight-experience-763883204227,amsterdam,Sold out
NA,Restituties tot 1 dag voor evenement,"Experience 1,2 or 3-7 Amazing Nights With an Amsterdam Nightlife Ticket With an Amsterdam Nightlife Ticket you can experience all of Amsterdam’s nightlife for 1,2 or 7 consecutive days. Hop between clubs, new nightlife experiences, and benefit from welcome drinks or shots at some of the included locations. With so many options to choose from, you can customize your own unique nightlife experiences and all with one ticket. Are you ready to take your nights to the next level? What the Amsterdam Nightlife Ticket Includes : For just 10 euro (excluding ticket fee) you can experience all that Amsterdam’s nightlife has to offer. Party harder, experience more! Check all of the Best included clubs here * Please send your Eventbrite voucher/tickets to contact@nightlifeticket.nl to receive your entrance tickets. This ticket is NOT VALID ON the 31st of december",12.73,27.41,EUR,Amsterdam Nightlife,https://schema.org/EventScheduled,2024-03-12T18:00:00Z,2024-03-13T04:00:00Z,Amsterdam Nightlife Ticket,"Experience Amazing Nights in Amsterdam, with an  Amsterdam Nightlife Ticket!",https://www.eventbrite.nl/e/tickets-amsterdam-nightlife-ticket-210918421677,amsterdam,Sold out
NA,Contact the organizer to request a refund.,"What is this Mindshop About? Due to globalization and unforeseen events, gamifying Intelligent Applications is perceived a viable way to optimize the customer's experience and retain engagement and loyalty to the business entity. This aim has become the focal point of radical change in the corporate world. In this autowebinar, I will be stitching to you the value provided by Gamification method and machine learning for a robust AI in business Learning Outcomes:  Feel free to email your inquiries and discuss points to med@medverselab.com  Happy learning! Key takeaways? FAQs Extra Support: Get in touch to The Mindshop School: med@medverselab.com",266.85,266.85,USD,"Kat Usop, MSHI",https://schema.org/EventScheduled,2024-03-12T18:00:00Z,2024-03-12T21:00:00Z,"[AUTOWEBINAR] AI & Gamification: The Good, The Bad, The Ugly","Gamification powered by Machine Learning is the ""Secret Sauce"" for Strong Artificial Intelligence. Let me tell you why.",https://www.eventbrite.com/e/autowebinar-ai-gamification-the-good-the-bad-the-ugly-tickets-140704088717,amsterdam,Sold out
NA,Contact the organizer to request a refund.,"Some of these jokes are so filthy; you might just want to cleanse your soul after hearing them. Come check them out! Have a laugh with some of the funniest international comedians for one unforgettable comedy show. Hosted by Huis van Iemand Anders, one of the coolest bars in Amsterdam. See you there!! 🎭 STAND-UP COMEDY in ENGLISH doors open 7:30PM / show starts 8:00PM 🎟️ online tickets from €`10.50 / tickets on the door  €20.00",10.5,15,EUR,Rogier Bak,https://schema.org/EventScheduled,2024-03-12T19:00:00Z,2024-03-12T21:00:00Z,RED LIGHT COMEDY SHOW in AMSTERDAM - Stand-up Comedy in English,Want to hear dirty/relationship jokes? We’ll give you 2 hours of them!,https://www.eventbrite.nl/e/red-light-comedy-show-in-amsterdam-stand-up-comedy-in-english-tickets-726647701837,amsterdam,Sold out
NA,Contact the organizer to request a refund.,"Not long after Germany invaded the Netherlands in May of 1940, the Jewish Quarter of Amsterdam was closed off from the outside world. Until Canadian forces liberated the city five years later.Only very few of the inhabitants who were living there at the beginning of the War ever returned from the camps. However, the Plantage neighbourhood, instead, is known primarily for its stories of resistance.What was it like on the day the Canadians finally arrived and the city was liberated? The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories of past and present. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",9.99,39.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-12T15:00:00Z,2024-03-12T16:30:00Z,WW2 and Resistance in Jewish Amsterdam: The Plantage Outdoor Escape Game,"Follow clues, solve puzzles, discover new places and learn incredible stories of the city's past and present during this city adventure.",https://www.eventbrite.com/e/ww2-and-resistance-in-jewish-amsterdam-the-plantage-outdoor-escape-game-tickets-847747113437,amsterdam,Sold out
