Duration,Refund_Policy,Description,LowPrice,HighPrice,Currency,Organizer,EventStatus,StartTime,EndTime,Title,Subtitle,url,City,Ticket_Type
NA,NA,"Join us for an exciting and flavorful evening at Tastexperience! This event is the perfect way to unwind after a long day at work. Get ready to indulge in a variety of delicious food and drinks, carefully curated to tantalize your taste buds. Date: All week days  Time: 18:00:00 GMT+0000 (Hora padrão da Europa Ocidental) 📍Location: Tastexperience - near Avenida Liberdade Join us for an exciting evening of live performances 🎤, a cool DJ spinning tunes 🎧, and amazing artists 🎨.   A perfect opportunity to network and unwind after work! 🤝 Immerse yourself in a relaxed and casual atmosphere, surrounded by fellow food enthusiasts. Discover new flavors, mingle with like-minded individuals, and expand your culinary horizons. Browse through trendy clothing pop-up stores 👚👕 while enjoying delicious tapas 🍢, sipping on fine wine 🍷, and tasting signature cocktails 🍸.  Whether you're a seasoned foodie or simply looking for a fun evening out, After Work - Tastexperience is the place to be. Don't miss out on this incredible opportunity to savor delectable dishes and enjoy the company of friends. We can't wait to see you there!",0,0,EUR,AfterWork Lx,https://schema.org/EventScheduled,2024-03-13T18:00:00Z,2024-03-13T20:00:00Z,After Work - Tastexperience,"Join us for an evening of delightful flavors and relaxation at ""After Work - Tastexperience"" near Avenida Liberdade starting at 6:00 PM! ⚡️",https://www.eventbrite.com/e/bilhetes-after-work-tastexperience-812640338127,lisbon,Sold out
NA,NA,"Our Free Tour in Lisbon will show you our city through the eyes of a local enthusiastic guide.  With this tour we'll visit Alfama, which is the second oldest neighbourhood in Europe. It sits in one of Lisbon hills (the city is known for its 7 hills), with the castle sitting on top with a privileged view of the city and the Tagus river. There is no better place to feel the old city vibe than in Alfama. Part of its charm is actually its apparent degradation, intricate streets and the sound of fado music in every corner. Here, you will not be amazed with magnificent monuments. Instead, you will be delighted with the simplicity and the genuinity of the people and the spectacular view points. With our Free Tour in Lisbon, you will get to know Alfama, and the surrounding neighbourhoods, as one of our friends visiting. We will tell you its secrets and legends, the reason why there’s so many tiles and why do the streets form a kind of labyrinth. But don’t worry, you will only get lost if you want to! Points of Interest On tuesdays and saturdays, it’s  flee market day, so we will end our tour close by :)  Just look for the RED umbrella with the WILD WALKERS TOURS logo at Praça D. Pedro IV in front of the statue @ 10.30 am. For private tours or groups bigger than 5 please contact us.",0,0,EUR,Wild Walkers Tours,https://schema.org/EventScheduled,2024-03-13T10:30:00Z,2024-03-13T12:30:00Z,Old Towns & Castle Hills (Alfama Free Tour),The first and best Free Tour in Lisbon. Come visit the oldest neighborhood of the city with our enthusiastic and knowledgeable local guides.,https://www.eventbrite.pt/e/old-towns-castle-hills-alfama-free-tour-tickets-547729372297,lisbon,Sold out
NA,NA,"We show you the history and the exciting stories of Lisbon with the best guides in town and you determine what a tour was worth per participant (i.e.: 10€, 15€, 20€, ...). Our brand name raise expectation and so we strive on every tour to give you truly the tour of your life. ​ With The Most Entertaining and Passionate Local Guides you get to know: * The historical neighborhoods of Bairro Alto, Chiado, Baixa (Downtown) and Alfama; * The essential history of Portugal throughout the streets of Lisbon; * Fun facts about the Portuguese people, their culture and their habits; * Great sightseeing spots; * A lot of smart tips to make the most of your vacation in Lisbon; And * Free Tasting of the best Pastel de Nata (Portuguese Custard Tart) in Lisbon; ​ The Tour Covers: *Bairro Alto | *Ancient Boundaries of Lisbon | *Roman and Barbarian Invasions | *Chiado | *The Age of Discovery | *Carmo Convent | *Santa Justa Elevator | *Salazar Dictatorship | *Carnation Revolution | *Lisbon City of Spies in World War II | *Classic Stores and Coffees | * Portuguese Inquisition | *The Jewish Memorial | *Baixa Pombalina (Downtown) | *The Great Earthquake of 1755 | *The Monarchy and The Republic | *Portugal’s Moorish Legacy | *Alfama … And Much More!",0,0,EUR,Tours Of My Life,https://schema.org/EventScheduled,2024-03-13T14:30:00Z,2024-03-13T17:30:00Z,(Afternoon) Free Tour of Lisbon - Essential History and Fun Facts + Free Tastings,"We show you the history and the exciting stories of Lisbon with the best guides in town and after, you will determine what a tour was worth.",https://www.eventbrite.com/e/afternoon-free-tour-of-lisbon-essential-history-and-fun-facts-free-tastings-tickets-48355655066,lisbon,Sold out
NA,NA,"We show you the history and the exciting stories of Lisbon with the best guides in town and you determine what a tour was worth per participant (i.e.: 10€, 15€, 20€, ...). Our brand name raise expectation and so we strive on every tour to give you truly the tour of your life. ​ With The Most Entertaining and Passionate Local Guides you get to know: * The historical neighborhoods of Bairro Alto, Chiado, Baixa (Downtown) and Alfama; * The essential history of Portugal throughout the streets of Lisbon; * Fun facts about the Portuguese people, their culture and their habits; * Great sightseeing spots; * A lot of smart tips to make the most of your vacation in Lisbon; And * Free Tasting of the best Pastel de Nata (Portuguese Custard Tart) in Lisbon; ​ The Tour Covers: *Bairro Alto | *Ancient Boundaries of Lisbon | *Roman and Barbarian Invasions | *Chiado | *The Age of Discovery | *Carmo Convent | *Santa Justa Elevator | *Salazar Dictatorship | *Carnation Revolution | *Lisbon City of Spies in World War II | *Classic Stores and Coffees | * Portuguese Inquisition | *The Jewish Memorial | *Baixa Pombalina (Downtown) | *The Great Earthquake of 1755 | *The Monarchy and The Republic | *Portugal’s Moorish Legacy | *Alfama … And Much More!",0,0,EUR,Tours Of My Life,https://schema.org/EventScheduled,2024-03-13T10:30:00Z,2024-03-13T13:30:00Z,(Morning) Free Tour of Lisbon- Essential History & Fun Facts +Free Tastings,"We show you the history and the exciting stories of Lisbon with the best guides in town and after, you will determine what a tour was worth.",https://www.eventbrite.com/e/morning-free-tour-of-lisbon-essential-history-fun-facts-free-tastings-tickets-48057700877,lisbon,Sold out
NA,NA,"Ven a conocer los principales barrios históricos de Lisboa (Bairro Alto, Chiado, Baixa y Alfama) con un guía local y conocerás los secretos más grandes de la historia y la cultura portuguesa - incluso probarás el mejor “Pastel de Nata” de Lisboa. Recorre com nosotros los principales barrios históricos de la capital de Portugal y conoce los puntos más emblemáticos de la ciudad para entender la história e la cultura portuguesa. El recorrido tiene una duración mas o menos 3 horas, durante las cuales se explican los momentos clave en la historia de Portugal, y en particular de Lisboa, para comprender mejor el pueblo portugués y su cultura. Conocerás la origen del país, las marcas de las principales batallas (incluso com España), las conquistas de un imperio que convirtió a Portugal en una de las principales potencias del mundo, las principales características de la arquitectura de la capital, los más grandes escritores portugueses y aún los mejores lugares para disfrutar de la cocina portuguesa - incluso tendrás la oportunidad para probar grátis el mejor “Pastel de Nata” de Lisboa. Punto de Encuentro: El punto de encuentro para la salida del tour es la Plaza Luis de Camões que está ubicada junto al Barrio Alto y Chiado. Nos encontrarás con el Paraguas Negros con el logo ""Tours Of My Life"". Intente llegar al punto de partida 15 minutos antes de la hora del recorrido. Cómo llegar al punto de encuentro: Nuestro punto de partida es muy accesible a pie, en metro (a 100mts la estación Baixa-Chiado - con la línea verde o azul | a 500mt la estación Cais do Sodré - con la línea verde), en autobús (a 500mt la estación Cais do Sodré), en tren (a 700mt la estación Rossio | a 500mt la estación Cais do Sodré) o en tranvía (el tranvía 28E para justo en la plaza Largo de Camões); Recomendações Recomendamos que use zapatos cómodos para caminar por las colinas de Lisboa, zapatos antideslizantes adecuados para la piedra caliza que se puede encontrar en la mayoría de las calles de la capital portuguesa. En la mayor parte del año, también recomendamos que use protector solar. Además de los zapatos y el protector solar no hay más recomendaciones especiales, aunque el buen espíritu siempre es bienvenido un recorrido a pie.",0,0,EUR,Tours Of My Life,https://schema.org/EventScheduled,2024-03-13T14:30:00Z,2024-03-13T17:30:00Z,Free Tour Original de Lisboa con Degustaciones Grátis (por la tarde 14:30H),Descubre la rica historia y datos divertidos de Lisboa con los mejores guías de la ciudad (incluye degustaciones gratuitas) - Apúntate ahora,https://www.eventbrite.com/e/free-tour-original-de-lisboa-con-degustaciones-gratis-por-la-tarde-1430h-tickets-53544509068,lisbon,Sold out
NA,NA,JamSessions.pt - O maior portal de Jam Sessions em Portugal apresenta evento de Jam Session no Village Underground Lisboa. O palco é teu! https://www.jamsessions.pt @jamsessionsportugal,0,0,EUR,JamSessions.pt,https://schema.org/EventScheduled,2024-03-14T22:00:00Z,2024-03-15T02:00:00Z,Jam Sessions Portugal Evento Música Ao Vivo - Village Underground Lisboa,"Música ao vivo, improviso e networking. Bom ambiente e música fantástica. Entrada Livre. Venha conviver, conversar e fazer novos amigos!",https://www.eventbrite.com/e/bilhetes-jam-sessions-portugal-evento-musica-ao-vivo-village-underground-lisboa-797072193387,lisbon,Sold out
NA,NA,"Discover how this community can empower you to: - Overcome the fear of public speaking - Cultivate a positive and supportive network - Enhance your communication and articulation skills - Boost your confidence - Present with authority - Enjoy while learning and growing These impromptu speeches are based on words, quotes or colors picked at random. Each week, the session is led by a moderator who has the liberty to choose the theme and create the questions. During the regular meeting, Speakers have 3 minutes to creatively respond to the question they picked randomly in a speech, then wait on stage to receive feedback from the audience. Feedback is offered by two people from the audience known as the evaluator. Don't miss this opportunity to enhance your public speaking abilities and connect with like-minded individuals. Register now and join us for an event filled with growth, learning, and fun! TEDx Speaker, Author, Founder of Sail Force Catalyst, Co-founder Leadership University and Motivational Coach Featured on CBS, NBC, FOX, Steven is an Inspirational TEDx Speaker, Author, co-founder of Leadership University, and Owner of SailForce Catalyst, a motivational platform designed to help people and businesses transform and also train coaches and speakers. Steven has impacted thousands of lives globally. Nicknamed ""Action Man"", he is viewed by his peers as a charismatic visionary who undoubtedly believes in unleashing human potential by inspiring people to break their boundaries and redefine their limits. As a living testimony, Steven has followed his dreams and recreated a new path by elevating himself from humble beginnings in his country of origin (Togo-West Africa) to leadership and impactful roles on a global platform.",0,0,USD,SAIL FORCE CATALYST,https://schema.org/EventScheduled,2024-03-14T19:00:00Z,2024-03-14T21:00:00Z,Find Your Voice and Excel in Public Speaking,An exciting weekly event aimed at helping you become a confident and authoritative public speaker with TEDx Speaker Steven Dossou.,https://www.eventbrite.com.au/e/find-your-voice-and-excel-in-public-speaking-tickets-793832673897,lisbon,Sold out
NA,NA,"Wander around the steep, narrow streets of what people often call the village within the city. Alfama is one of the few districts in Lisbon not destroyed by the earthquake of 1755. Decorated in beautiful ‘azulejos’ (tiles), the steep winding alleys of this neighborhood give way to breath-taking views of a sea of terracotta roofs and the Tagus River. The aromas of traditional Portuguese cuisine, the echoes of Fado tunes, and the elderly Portuguese locals chattering, all make this neighborhood one of the most authentic in Lisbon! We'll see Lisboa's most emblematic landmarks, like the Rossio Square, Dona Maria II Theatre, Sao Domingos Church, Figueira Square, Sao Jorge Castle, Portas do Sol viewpoint, Sé Cathedral. Tie your most comfortable shoes and get lost in time in historical Lisbon with our expert tour guides. Meet us every day  at D. Pedro IV Square (Rossio). You can find our yellow shirted team with yellow umbrellas near the statue, right in the middle.",0,0,EUR,Discover Lisbon - Tours & Crawls,https://schema.org/EventScheduled,2024-03-13T10:30:00Z,2024-03-13T13:00:00Z,Alfama Free Walking Tour,Discover the charm of the ‘village within a city’ that belongs to the true Portuguese people!,https://www.eventbrite.pt/e/alfama-free-walking-tour-tickets-70125205377,lisbon,Sold out
NA,NA,Our driving force at Gina Health is to enable a holistic mental health delivery; empowering the patient to unlock their progress through the guidance and assistance of mental health providers. At the end of the pre-recorded webinar you will learn about:  Feel free to learn more via: https://www.meetgina.co/provider We look forward to meeting you!,0,0,USD,"Kat Usop, MSHI",https://schema.org/EventScheduled,2024-03-14T19:00:00Z,2024-03-14T22:00:00Z,HOW TO RECRUIT & RETAIN PATIENTS FOR YOUR CLINIC?,Learn how GINA App can help you augment your therapy clinic.,https://www.eventbrite.com/e/how-to-recruit-retain-patients-for-your-clinic-tickets-145601763795,lisbon,Sold out
NA,NA,"A private experience where the space will be held for you to: establish a deeper connection to yourself, nature, and your intuition. Our mindfulness and somatic exercises will guide you to feel and explore. It's more than just a ritual accompanied by tea and magic fungi; it's also an opportunity to connect to the inner wisdom that resides deeply within you and receive the information, guidance, and support you have been seeking.  Not only the plant and fungi spirits become the teachers, but also your own body, mind, and soul teach you something you need most. Hello, my name is Lilly, and I will be your host. I'm a somatic therapist, sound healer and regression hypnotherapist. I've lived and travelled in Asia for five years, learning Chinese Medicine, Traditional Tea Ceremonies, Tibetan Sound Healing, Martial Arts and Qigong. After, my journey took me to Mexico where I lived with local commuities that honor cycles of nature, magic plants and fungi, in a way I have never seen before. Since then I integrate those into my therapy and ceremonial practices. Price: 55 EUR per person; Besides individuals, I had couples join this experience in the past, and we had a really good time working together.  To register, text +4917635845557 on Whatsapp. You're also welcome to just to stop by and say hi and ask questions. It's beautiful to connect before the ceremony. Curious to learn more about other ceremonies I host or Interested in another time/date: enquire more about other magic ceremonies I host through Whatsapp.",0,0,EUR,Feng Shui Tea House,https://schema.org/EventScheduled,2024-03-14T09:00:00Z,2024-03-14T11:00:00Z,Magic Tea Ceremony in Lisbon,"Serene environment, somatic exercises and tea ceremony to help you start your day intentionally.",https://www.eventbrite.co.uk/e/magic-tea-ceremony-in-lisbon-tickets-849371602327,lisbon,Sold out
3 horas 30 minutos,NA,"🎤 We're thrilled to announce that our first Open Mic & Showcase Night at La Serra LX was a resounding success! 🌟 Thank you to everyone who joined us for a night filled with incredible talent and unforgettable performances! 🎶✨ Exciting news – our next Open Mic Night is already around the corner! Join us this Thursday, the 14th, for another round of musical magic and artistic brilliance! 🎸🎙️ To secure your spot in the lineup:📱 Simply send a WhatsApp message to 927 445 162 with your name and a brief description of your act.📩 Alternatively, artists can contact us on Instagram at @laserra.lisboa to register. For our esteemed guests, ensure to reserve your table on www.laserra.pt to savor the music accompanied by our special offer: the APERITIVO OPEN MIC! 🍷 For just 20 Euros per person, indulge in a delectable mix of cheese and charcuterie paired with 2 glasses of wine. 🧀🍇 It's the perfect complement to an evening of entertainment! Of course, if you prefer, you can always drop by for a drink or enjoy our delicious à la carte pizza. Don't miss out on another unforgettable night at La Serra LX! See you there! 🎵🍹 #OpenMicSuccess #AperitivoOpenMic #LaSerraLX",0,0,EUR,La Serra Lisboa,https://schema.org/EventScheduled,2024-03-14T20:00:00Z,2024-03-14T23:30:00Z,LA SERRA OPEN MIC,Unisciti a noi per una serata piena di talento locale all'evento LA SERRA OPEN MIC! Mostra le tue abilità e divertiti con la comunità.,https://www.eventbrite.pt/e/bilhetes-la-serra-open-mic-861576266807,lisbon,NA
NA,NA,"Todos los días a las 10:30h - Ven a conocer los principales barrios históricos de Lisboa (Bairro Alto, Chiado, Baixa y Alfama) con un guía local y conocerás los secretos más grandes de la historia y la cultura portuguesa - incluso probarás el mejor “Pastel de Nata” de Lisboa. Recorre com nosotros los principales barrios históricos de la capital de Portugal y conoce los puntos más emblemáticos de la ciudad para entender la história e la cultura portuguesa. El recorrido tiene una duración de 3:00H, durante las cuales se explican los momentos clave en la historia de Portugal, y en particular de Lisboa, para comprender mejor el pueblo portugués y su cultura. Conocerás la origen del país, las marcas de las principales batallas (incluso com España), las conquistas de un imperio que convirtió a Portugal en una de las principales potencias del mundo, las principales características de la arquitectura de la capital, los más grandes escritores portugueses y aún los mejores lugares para disfrutar de la cocina portuguesa - incluso tendrás la oportunidad para probar grátis el mejor “Pastel de Nata” de Lisboa.   Punto de Encuentro: El punto de encuentro para la salida del tour es la Plaza Luis de Camões que está ubicada junto al Barrio Alto y Chiado. Nos encontrarás con el Paraguas Negros con el logo ""Tours Of My Life"" (Lisbon). Intente llegar al punto de partida 15 minutos antes de la hora del recorrido. Cómo llegar al punto de encuentro: Nuestro punto de partida es muy accesible a pie, en metro (a 100mts la estación Baixa-Chiado - con la línea verde o azul | a 500mt la estación Cais do Sodré - con la línea verde), en autobús (a 500mt la estación Cais do Sodré), en tren (a 700mt la estación Rossio | a 500mt la estación Cais do Sodré) o en tranvía (el tranvía 28E para justo en la plaza Largo de Camões); Recomendaciones Recomendamos que use zapatos cómodos para caminar por las colinas de Lisboa, zapatos antideslizantes adecuados para la piedra caliza que se puede encontrar en la mayoría de las calles de la capital portuguesa. En la mayor parte del año, también recomendamos que use protector solar. Además de los zapatos y el protector solar no hay más recomendaciones especiales, aunque el buen espíritu siempre es bienvenido un recorrido a pie.",0,0,EUR,Tours Of My Life,https://schema.org/EventScheduled,2024-03-13T10:30:00Z,2024-03-13T13:30:00Z,Free Tour Original de Lisboa con Degustaciones Grátis (Diario - 10:30H),Descubre la rica historia y datos divertidos de Lisboa con los mejores guías de la ciudad (incluye degustaciones gratuitas) - Apúntate ahora,https://www.eventbrite.com/e/free-tour-original-de-lisboa-con-degustaciones-gratis-diario-1030h-tickets-53545035643,lisbon,Sold out
NA,NA,"O coordenador da obra, José Ferreira Gomes, a AEM - Associação de Empresas Emitentes de Valores Cotados em Mercado e a AAFDL Editora têm o maior gosto em convidar V. Exa. para a sessão de apresentação do livro “DIREITO DAS SOCIEDADES COTADAS”, obra sistematizadora que vem permitir a compreensão do regime jurídico específico destas sociedades, na tensão entre o Direito dos valores mobiliários e o Direito das sociedades.O “DIREITO DAS SOCIEDADES COTADAS” é uma obra colectiva que conta com os contributos de um conjunto importante de autores, que escreveram diferentes capítulos com José Ferreira Gomes. Trata-se de um projeto de investigação do CIDP - Centro de Investigação de Direito Privado da Faculdade de Direito de Lisboa, cuja publicação contou com o apoio da AEM.O livro representa um contributo único e muito significativo para fazer face a dois desafios do nosso mercado de capitais, através de uma exposição clara e sistematizadora:(1) o desafio do acompanhamento de um quadro legal em constante evolução, com todos os seus reflexos no desenvolvimento ou impedimento dos mercados de capitais em Portugal; e (2) o desafio da desmistificação de um regime cujas alegadas complexidade, rigidez e onerosidade são por vezes vistas como um entrave à cotação em bolsa. A sessão será aberta por José Ferreira Gomes. Segue-se a apresentação da obra por Luís Laginha de Sousa, presidente da CMVM, e por Paulo Câmara, Professor Convidado da FD‑UCP e Sócio da Sérvulo. A sessão será encerrada por Abel Sequeira Ferreira. A apresentação, exclusivamente presencial e de acesso reservado, terá lugar no dia 14 de Março de 2024, entre as 18:00 e as 19:00 horas, no Auditório Vitória, no edifício da Euronext Lisbon na Avenida da Liberdade, 196.",0,0,EUR,AEM - Associação de Empresas Emitentes em Mercado,https://schema.org/EventScheduled,2024-03-14T18:00:00Z,2024-03-14T19:00:00Z,"APRESENTAÇÃO DO LIVRO  “DIREITO DAS SOCIEDADES COTADAS""","Apresentação do livro “DIREITO DAS SOCIEDADES COTADAS”, obra colectiva que conta com os contributos de um conjunto importante de autores.",https://www.eventbrite.pt/e/bilhetes-apresentacao-do-livro-direito-das-sociedades-cotadas-851694098977,lisbon,Sold out
NA,NA,"ESART VIEW Aulas Abertas Piano Com a Professora titular de Piano Luísa Tender * Inscrições até 11 março 2024, 12H00 (PT) Lisboa Cruz Quebrada, Estúdio Fernando Rosado, Lda. Para efeitos de emissão de certificado, os participantes devem inscrever-se previamente, garantindo deste modo o seu certificado de participação. Este registo está limitado aos 25 participantes.",0,0,EUR,ESART VIEW,https://schema.org/EventScheduled,2024-03-14T14:00:00Z,2024-03-14T18:00:00Z,Aula Aberta de Piano,ESART VIEW - Aulas Abertas - Piano,https://www.eventbrite.pt/e/bilhetes-aula-aberta-de-piano-845068501637,lisbon,Sold out
NA,NA,"Nesta sessão interativa vamos ver como as notas musicais se relacionam com as funções trigonométricas e construir um pequeno piano com o Geogebra. Dinamizador: Luís Sequeira (DM-FCUL) Duração: 90 minutos Público-alvo: alunos do 11.º e do 12.º anos do ensino secundário Sala: 6.2.40, FCUL Esta atividade insere-se no âmbito das comemorações do Dia Internacional da Matemática 2024. * Entrada livre mas registo necessário (por favor não imprima o bilhete!) O Dia Internacional da Matemática foi idealizado pela International Mathematical Union (IMU) e proclamado pela UNESCO.",0,0,EUR,Departamento de Matemática de Ciências ULisboa,https://schema.org/EventScheduled,2024-03-14T15:00:00Z,2024-03-14T16:30:00Z,Construir e tocar piano com o Geogebra,Vem construir um piano e ouvir a matemática!,https://www.eventbrite.com/e/bilhetes-construir-e-tocar-piano-com-o-geogebra-783716094937,lisbon,Sold out
NA,NA,"Original Free Walking Tour of Lisbon Join us for the Original Free Walking Tour of Lisbon and explore the vibrant streets of this beautiful city. This in-person event promises an unforgettable experience. Discover the hidden gems, iconic landmarks, and rich history of Lisbon as our knowledgeable guides take you on a journey through its charming neighborhoods. From the colorful streets of Alfama to the lively Bairro Alto, you'll get a taste of the local culture and traditions. During this walking tour, you'll have the opportunity to admire the stunning architecture and learn fascinating stories about Lisbon's past and present. Our guides are passionate about the city and will ensure you have a memorable and authentic experience. Whether you're a history enthusiast, a food lover, or simply curious about Lisbon, this Original Free Walking Tour is the perfect way to explore the city. Don't miss out on this opportunity to immerse yourself in the vibrant atmosphere of Lisbon!",0,0,USD,Lisbon Chill Out Tours,https://schema.org/EventCancelled,2024-03-13T10:00:00Z,2024-03-13T13:00:00Z,Original Free Walking Tour of Lisbon - A Proud Local Perspective,"The original and most complete free walking tour in Lisbon. A free tour through all the historical neighborhoods, guided by locals.",https://www.eventbrite.pt/e/original-free-walking-tour-of-lisbon-a-proud-local-perspective-tickets-762795500877,lisbon,Sold out
NA,NA,"O Curso de Meditação e Yoga realizar-se-á entre Outubro e Maio de 2024 e em cada semana terás uma sessão prática e outra teórica. Será uma oportunidade de combinar as práticas de meditação, posturas de Yoga, kiirtan, entre outros, com os conhecimentos teóricos que iremos apresentar em áreas como camadas da mente, biospsicologia, ética yogi, alimentação e jejum, entre outros O﻿ curso funciona por donativo voluntário. M﻿ais informações: https://lisboa.anandamarga.pt/curso-de-meditacao-e-yoga-nivel-1/",0,0,EUR,Ananda Marga Lisboa,https://schema.org/EventScheduled,2024-03-14T19:00:00Z,2024-03-14T20:00:00Z,Curso de Meditação e Yoga,O Curso de Meditação e Yoga realizar-se-á entre Outubro 2023 e Maio de 2024. Duas sessões por semana. Turma presencial e online,https://www.eventbrite.com/e/bilhetes-curso-de-meditacao-e-yoga-712118645037,lisbon,Sold out
NA,NA,"Comemorações dos 50 anos de Abril – Quintas de Abril Cinco dias, cinco noites 14 de março às 21:15h no Cineteatro de Benavente com: Victor Norte e Paulo PiresRealizador: José Fonseca e CostaM/12 – Drama – 120m “Cinco Dias, Cinco Noites” é uma magnífica adaptação ao cinema do romance homónimo de Manuel Tiago, pseudónimo de Álvaro Cunhal (1913-2005), sobre a odisseia de um jovem em fuga que nos finais dos anos 40 se vê obrigado a passar a fronteira a “monte” na companhia de um contrabandista. Entrada gratuita",0,0,EUR,Câmara Municipal de Benavente,https://schema.org/EventScheduled,2024-03-14T21:15:00Z,2024-03-14T23:00:00Z,"Quintas de Abril “Cinco dias, cinco noites”","“Cinco Dias, Cinco Noites” é uma magnífica adaptação ao cinema do romance homónimo de Manuel Tiago, pseudónimo de Álvaro Cunhal (1913-2005),",https://www.eventbrite.pt/e/bilhetes-quintas-de-abril-cinco-dias-cinco-noites-860770316187,lisbon,Sold out
NA,Contact the organizer to request a refund.,"Be the hero of a city game where you will navigate Évora, one of Portugal’s most charming cities. You will learn about the city’s rich past and ancient, multicultural heritage. From Iberian Celtics to Romans to North African Moors, you will explore all of Évora’s famous landmarks that celebrate those who have passed here throughout the centuries. Évora may seem quiet on the surface but within lie many secrets. Are you ready to uncover them? The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",9.99,39.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-13T12:00:00Z,2024-03-13T13:30:00Z,Highlights of Evora Outdoor Escape Game: From Celtics to Romans,"Follow clues, solve puzzles, discover new places and learn incredible stories of the city's past and present during this city adventure.",https://www.eventbrite.com/e/highlights-of-evora-outdoor-escape-game-from-celtics-to-romans-tickets-734400340187,lisbon,Sold out
